,DataType,iter,Estimator,RD,MAE,CC,scale
3271,RMM_AAL116,271,ridge,hamd_com,-5.812,0.056,0.1
3272,RMM_AAL116,272,ridge,hamd_com,-5.723,0.034,0.1
3273,RMM_AAL116,273,ridge,hamd_com,-5.873,0.042,0.1
3274,RMM_AAL116,274,ridge,hamd_com,-5.545,-0.011,0.1
3275,RMM_AAL116,275,ridge,hamd_com,-5.208,-0.07,0.1
3276,RMM_AAL116,276,ridge,hamd_com,-5.617,-0.013,0.1
3277,RMM_AAL116,277,ridge,hamd_com,-5.965,-0.053,0.1
3278,RMM_AAL116,278,ridge,hamd_com,-5.8,0.13,0.1
3279,RMM_AAL116,279,ridge,hamd_com,-5.856,-0.066,0.1
3280,RMM_AAL116,280,ridge,hamd_com,-5.581,-0.056,0.1
3281,RMM_AAL116,281,ridge,hamd_com,-6.039,-0.093,0.1
3282,RMM_AAL116,282,ridge,hamd_com,-5.954,0.096,0.1
3283,RMM_AAL116,283,ridge,hamd_com,-5.412,-0.012,0.1
3284,RMM_AAL116,284,ridge,hamd_com,-5.484,-0.0,0.1
3285,RMM_AAL116,285,ridge,hamd_com,-5.783,-0.074,0.1
3286,RMM_AAL116,286,ridge,hamd_com,-5.494,-0.105,0.1
3287,RMM_AAL116,287,ridge,hamd_com,-5.821,-0.016,0.1
3288,RMM_AAL116,288,ridge,hamd_com,-5.598,0.02,0.1
3289,RMM_AAL116,289,ridge,hamd_com,-5.779,0.026,0.1
3290,RMM_AAL116,290,ridge,hamd_com,-5.983,-0.012,0.1
3291,RMM_AAL116,291,ridge,hamd_com,-5.274,-0.055,0.1
3292,RMM_AAL116,292,ridge,hamd_com,-5.799,0.11,0.1
3293,RMM_AAL116,293,ridge,hamd_com,-5.794,-0.0,0.1
3294,RMM_AAL116,294,ridge,hamd_com,-5.6,0.016,0.1
3295,RMM_AAL116,295,ridge,hamd_com,-5.967,-0.013,0.1
3296,RMM_AAL116,296,ridge,hamd_com,-5.585,0.024,0.1
3297,RMM_AAL116,297,ridge,hamd_com,-5.564,0.086,0.1
3298,RMM_AAL116,298,ridge,hamd_com,-5.659,-0.07,0.1
3299,RMM_AAL116,299,ridge,hamd_com,-5.687,-0.042,0.1
3300,RMM_AAL116,300,ridge,hamd_com,-5.636,0.013,0.1
3301,RMM_AAL116,301,ridge,hamd_com,-6.034,-0.022,0.1
3302,RMM_AAL116,302,ridge,hamd_com,-5.612,-0.027,0.1
3303,RMM_AAL116,303,ridge,hamd_com,-5.696,0.019,0.1
3304,RMM_AAL116,304,ridge,hamd_com,-5.428,-0.101,0.1
3305,RMM_AAL116,305,ridge,hamd_com,-5.988,-0.108,0.1
3306,RMM_AAL116,306,ridge,hamd_com,-5.498,-0.057,0.1
3307,RMM_AAL116,307,ridge,hamd_com,-5.602,0.033,0.1
3308,RMM_AAL116,308,ridge,hamd_com,-5.54,0.077,0.1
3309,RMM_AAL116,309,ridge,hamd_com,-5.799,0.044,0.1
3310,RMM_AAL116,310,ridge,hamd_com,-5.751,-0.014,0.1
3311,RMM_AAL116,311,ridge,hamd_com,-5.802,0.016,0.1
3312,RMM_AAL116,312,ridge,hamd_com,-5.399,-0.008,0.1
3313,RMM_AAL116,313,ridge,hamd_com,-6.139,-0.005,0.1
3314,RMM_AAL116,314,ridge,hamd_com,-5.359,-0.003,0.1
3315,RMM_AAL116,315,ridge,hamd_com,-5.796,-0.134,0.1
3316,RMM_AAL116,316,ridge,hamd_com,-5.761,-0.05,0.1
3317,RMM_AAL116,317,ridge,hamd_com,-5.566,0.132,0.1
3318,RMM_AAL116,318,ridge,hamd_com,-5.498,0.035,0.1
3319,RMM_AAL116,319,ridge,hamd_com,-5.875,-0.031,0.1
3320,RMM_AAL116,320,ridge,hamd_com,-6.048,-0.101,0.1
3321,RMM_AAL116,321,ridge,hamd_com,-5.866,0.006,0.1
3322,RMM_AAL116,322,ridge,hamd_com,-5.755,0.026,0.1
3323,RMM_AAL116,323,ridge,hamd_com,-5.032,0.102,0.1
3324,RMM_AAL116,324,ridge,hamd_com,-5.721,-0.057,0.1
3325,RMM_AAL116,325,ridge,hamd_com,-5.603,0.058,0.1
3326,RMM_AAL116,326,ridge,hamd_com,-5.829,-0.067,0.1
3327,RMM_AAL116,327,ridge,hamd_com,-5.933,0.031,0.1
3328,RMM_AAL116,328,ridge,hamd_com,-5.808,0.119,0.1
3329,RMM_AAL116,329,ridge,hamd_com,-5.189,0.022,0.1
3330,RMM_AAL116,330,ridge,hamd_com,-5.242,-0.031,0.1
3331,RMM_AAL116,331,ridge,hamd_com,-5.534,-0.067,0.1
3332,RMM_AAL116,332,ridge,hamd_com,-5.903,0.057,0.1
3333,RMM_AAL116,333,ridge,hamd_com,-6.231,-0.071,0.1
3334,RMM_AAL116,334,ridge,hamd_com,-5.61,0.088,0.1
3335,RMM_AAL116,335,ridge,hamd_com,-5.801,-0.039,0.1
3336,RMM_AAL116,336,ridge,hamd_com,-5.607,-0.096,0.1
3337,RMM_AAL116,337,ridge,hamd_com,-5.679,0.075,0.1
3338,RMM_AAL116,338,ridge,hamd_com,-5.567,0.027,0.1
3339,RMM_AAL116,339,ridge,hamd_com,-5.737,0.072,0.1
3340,RMM_AAL116,340,ridge,hamd_com,-6.154,0.059,0.1
3341,RMM_AAL116,341,ridge,hamd_com,-5.279,0.112,0.1
3342,RMM_AAL116,342,ridge,hamd_com,-5.255,0.046,0.1
3343,RMM_AAL116,343,ridge,hamd_com,-6.022,-0.023,0.1
3344,RMM_AAL116,344,ridge,hamd_com,-5.68,-0.139,0.1
3345,RMM_AAL116,345,ridge,hamd_com,-5.866,-0.02,0.1
3346,RMM_AAL116,346,ridge,hamd_com,-5.566,-0.123,0.1
3347,RMM_AAL116,347,ridge,hamd_com,-5.302,-0.08,0.1
3348,RMM_AAL116,348,ridge,hamd_com,-5.684,0.042,0.1
3349,RMM_AAL116,349,ridge,hamd_com,-5.997,-0.02,0.1
3350,RMM_AAL116,350,ridge,hamd_com,-5.908,0.027,0.1
3351,RMM_AAL116,351,ridge,hamd_com,-5.628,0.09,0.1
3352,RMM_AAL116,352,ridge,hamd_com,-5.546,0.005,0.1
3353,RMM_AAL116,353,ridge,hamd_com,-6.006,-0.04,0.1
3354,RMM_AAL116,354,ridge,hamd_com,-5.318,0.007,0.1
3355,RMM_AAL116,355,ridge,hamd_com,-5.82,-0.106,0.1
3356,RMM_AAL116,356,ridge,hamd_com,-5.911,0.021,0.1
3357,RMM_AAL116,357,ridge,hamd_com,-5.613,-0.062,0.1
3358,RMM_AAL116,358,ridge,hamd_com,-5.732,-0.108,0.1
3359,RMM_AAL116,359,ridge,hamd_com,-5.387,-0.049,0.1
3360,RMM_AAL116,360,ridge,hamd_com,-5.768,0.165,0.1
3361,RMM_AAL116,361,ridge,hamd_com,-5.226,-0.035,0.1
3362,RMM_AAL116,362,ridge,hamd_com,-6.161,-0.056,0.1
3363,RMM_AAL116,363,ridge,hamd_com,-5.783,-0.062,0.1
3364,RMM_AAL116,364,ridge,hamd_com,-5.515,-0.006,0.1
3365,RMM_AAL116,365,ridge,hamd_com,-5.74,0.013,0.1
3366,RMM_AAL116,366,ridge,hamd_com,-5.459,-0.044,0.1
3367,RMM_AAL116,367,ridge,hamd_com,-6.07,0.021,0.1
3368,RMM_AAL116,368,ridge,hamd_com,-5.736,-0.02,0.1
3369,RMM_AAL116,369,ridge,hamd_com,-5.416,0.024,0.1
3370,RMM_AAL116,370,ridge,hamd_com,-6.047,-0.13,0.1
3371,RMM_AAL116,371,ridge,hamd_com,-5.673,-0.12,0.1
3372,RMM_AAL116,372,ridge,hamd_com,-5.236,-0.035,0.1
3373,RMM_AAL116,373,ridge,hamd_com,-5.803,0.056,0.1
3374,RMM_AAL116,374,ridge,hamd_com,-5.663,0.041,0.1
3375,RMM_AAL116,375,ridge,hamd_com,-5.759,-0.058,0.1
3376,RMM_AAL116,376,ridge,hamd_com,-5.388,0.037,0.1
3377,RMM_AAL116,377,ridge,hamd_com,-5.413,0.02,0.1
3378,RMM_AAL116,378,ridge,hamd_com,-6.212,0.08,0.1
3379,RMM_AAL116,379,ridge,hamd_com,-5.693,-0.085,0.1
3380,RMM_AAL116,380,ridge,hamd_com,-5.579,0.032,0.1
3381,RMM_AAL116,381,ridge,hamd_com,-5.933,0.062,0.1
3382,RMM_AAL116,382,ridge,hamd_com,-5.652,-0.041,0.1
3383,RMM_AAL116,383,ridge,hamd_com,-5.82,-0.01,0.1
3384,RMM_AAL116,384,ridge,hamd_com,-5.428,0.04,0.1
3385,RMM_AAL116,385,ridge,hamd_com,-5.562,-0.104,0.1
3386,RMM_AAL116,386,ridge,hamd_com,-5.722,0.01,0.1
3387,RMM_AAL116,387,ridge,hamd_com,-5.229,0.056,0.1
3388,RMM_AAL116,388,ridge,hamd_com,-5.982,0.035,0.1
3389,RMM_AAL116,389,ridge,hamd_com,-5.931,-0.058,0.1
3390,RMM_AAL116,390,ridge,hamd_com,-5.876,0.016,0.1
3391,RMM_AAL116,391,ridge,hamd_com,-5.448,-0.069,0.1
3392,RMM_AAL116,392,ridge,hamd_com,-6.01,-0.063,0.1
3393,RMM_AAL116,393,ridge,hamd_com,-5.658,0.008,0.1
3394,RMM_AAL116,394,ridge,hamd_com,-5.422,0.027,0.1
3395,RMM_AAL116,395,ridge,hamd_com,-5.658,-0.048,0.1
3396,RMM_AAL116,396,ridge,hamd_com,-4.876,-0.071,0.1
3397,RMM_AAL116,397,ridge,hamd_com,-5.638,0.049,0.1
3398,RMM_AAL116,398,ridge,hamd_com,-6.035,0.014,0.1
3399,RMM_AAL116,399,ridge,hamd_com,-6.195,0.104,0.1
3400,RMM_AAL116,400,ridge,hamd_com,-5.497,-0.08,0.1
3401,RMM_AAL116,401,ridge,hamd_com,-6.278,0.05,0.1
3402,RMM_AAL116,402,ridge,hamd_com,-5.418,-0.028,0.1
3403,RMM_AAL116,403,ridge,hamd_com,-5.632,-0.0,0.1
3404,RMM_AAL116,404,ridge,hamd_com,-5.605,0.193,0.1
3405,RMM_AAL116,405,ridge,hamd_com,-6.069,0.057,0.1
3406,RMM_AAL116,406,ridge,hamd_com,-5.734,-0.015,0.1
3407,RMM_AAL116,407,ridge,hamd_com,-5.439,0.059,0.1
3408,RMM_AAL116,408,ridge,hamd_com,-5.122,-0.133,0.1
3409,RMM_AAL116,409,ridge,hamd_com,-6.051,0.041,0.1
3410,RMM_AAL116,410,ridge,hamd_com,-5.644,0.045,0.1
3411,RMM_AAL116,411,ridge,hamd_com,-5.548,-0.024,0.1
3412,RMM_AAL116,412,ridge,hamd_com,-6.167,0.154,0.1
3413,RMM_AAL116,413,ridge,hamd_com,-5.297,0.034,0.1
3414,RMM_AAL116,414,ridge,hamd_com,-5.824,-0.097,0.1
3415,RMM_AAL116,415,ridge,hamd_com,-5.7,0.154,0.1
3416,RMM_AAL116,416,ridge,hamd_com,-5.666,0.083,0.1
3417,RMM_AAL116,417,ridge,hamd_com,-5.93,0.101,0.1
3418,RMM_AAL116,418,ridge,hamd_com,-5.488,-0.041,0.1
3419,RMM_AAL116,419,ridge,hamd_com,-5.616,-0.158,0.1
3420,RMM_AAL116,420,ridge,hamd_com,-5.857,-0.103,0.1
3421,RMM_AAL116,421,ridge,hamd_com,-5.97,-0.078,0.1
3422,RMM_AAL116,422,ridge,hamd_com,-5.579,0.021,0.1
3423,RMM_AAL116,423,ridge,hamd_com,-5.615,-0.102,0.1
3424,RMM_AAL116,424,ridge,hamd_com,-5.433,-0.008,0.1
3425,RMM_AAL116,425,ridge,hamd_com,-5.737,0.014,0.1
3426,RMM_AAL116,426,ridge,hamd_com,-5.74,0.044,0.1
3427,RMM_AAL116,427,ridge,hamd_com,-5.792,0.034,0.1
3428,RMM_AAL116,428,ridge,hamd_com,-5.607,0.025,0.1
3429,RMM_AAL116,429,ridge,hamd_com,-5.541,-0.004,0.1
3430,RMM_AAL116,430,ridge,hamd_com,-5.872,0.12,0.1
3431,RMM_AAL116,431,ridge,hamd_com,-6.104,-0.018,0.1
3432,RMM_AAL116,432,ridge,hamd_com,-5.591,0.058,0.1
3433,RMM_AAL116,433,ridge,hamd_com,-5.387,-0.025,0.1
3434,RMM_AAL116,434,ridge,hamd_com,-5.428,-0.027,0.1
3435,RMM_AAL116,435,ridge,hamd_com,-5.664,-0.007,0.1
3436,RMM_AAL116,436,ridge,hamd_com,-5.681,-0.017,0.1
3437,RMM_AAL116,437,ridge,hamd_com,-5.756,-0.097,0.1
3438,RMM_AAL116,438,ridge,hamd_com,-5.422,-0.025,0.1
3439,RMM_AAL116,439,ridge,hamd_com,-5.915,0.059,0.1
3440,RMM_AAL116,440,ridge,hamd_com,-5.792,-0.022,0.1
3441,RMM_AAL116,441,ridge,hamd_com,-5.842,0.012,0.1
3442,RMM_AAL116,442,ridge,hamd_com,-5.981,0.04,0.1
3443,RMM_AAL116,443,ridge,hamd_com,-5.642,-0.062,0.1
3444,RMM_AAL116,444,ridge,hamd_com,-5.143,0.072,0.1
3445,RMM_AAL116,445,ridge,hamd_com,-5.443,0.067,0.1
3446,RMM_AAL116,446,ridge,hamd_com,-5.255,0.101,0.1
3447,RMM_AAL116,447,ridge,hamd_com,-6.368,0.026,0.1
3448,RMM_AAL116,448,ridge,hamd_com,-5.783,-0.046,0.1
3449,RMM_AAL116,449,ridge,hamd_com,-5.543,0.002,0.1
3450,RMM_AAL116,450,ridge,hamd_com,-5.374,-0.019,0.1
3451,RMM_AAL116,451,ridge,hamd_com,-6.029,-0.033,0.1
3452,RMM_AAL116,452,ridge,hamd_com,-5.689,0.054,0.1
3453,RMM_AAL116,453,ridge,hamd_com,-5.604,0.072,0.1
3454,RMM_AAL116,454,ridge,hamd_com,-5.738,-0.051,0.1
3455,RMM_AAL116,455,ridge,hamd_com,-6.106,-0.03,0.1
3456,RMM_AAL116,456,ridge,hamd_com,-5.734,0.103,0.1
3457,RMM_AAL116,457,ridge,hamd_com,-6.061,-0.128,0.1
3458,RMM_AAL116,458,ridge,hamd_com,-5.537,0.173,0.1
3459,RMM_AAL116,459,ridge,hamd_com,-4.991,0.011,0.1
3460,RMM_AAL116,460,ridge,hamd_com,-5.853,-0.055,0.1
3461,RMM_AAL116,461,ridge,hamd_com,-5.66,0.024,0.1
3462,RMM_AAL116,462,ridge,hamd_com,-5.456,0.004,0.1
3463,RMM_AAL116,463,ridge,hamd_com,-5.523,0.034,0.1
3464,RMM_AAL116,464,ridge,hamd_com,-5.912,0.068,0.1
3465,RMM_AAL116,465,ridge,hamd_com,-6.011,-0.11,0.1
3466,RMM_AAL116,466,ridge,hamd_com,-5.481,0.082,0.1
3467,RMM_AAL116,467,ridge,hamd_com,-5.729,-0.045,0.1
3468,RMM_AAL116,468,ridge,hamd_com,-5.515,-0.082,0.1
3469,RMM_AAL116,469,ridge,hamd_com,-5.732,0.024,0.1
3470,RMM_AAL116,470,ridge,hamd_com,-5.742,0.075,0.1
3471,RMM_AAL116,471,ridge,hamd_com,-5.25,0.048,0.1
3472,RMM_AAL116,472,ridge,hamd_com,-5.745,0.012,0.1
3473,RMM_AAL116,473,ridge,hamd_com,-5.794,-0.019,0.1
3474,RMM_AAL116,474,ridge,hamd_com,-5.905,-0.066,0.1
3475,RMM_AAL116,475,ridge,hamd_com,-5.815,-0.014,0.1
3476,RMM_AAL116,476,ridge,hamd_com,-5.587,-0.02,0.1
3477,RMM_AAL116,477,ridge,hamd_com,-5.489,0.08,0.1
3478,RMM_AAL116,478,ridge,hamd_com,-6.669,-0.053,0.1
3479,RMM_AAL116,479,ridge,hamd_com,-4.916,-0.043,0.1
3480,RMM_AAL116,480,ridge,hamd_com,-6.206,-0.048,0.1
3481,RMM_AAL116,481,ridge,hamd_com,-5.427,0.023,0.1
3482,RMM_AAL116,482,ridge,hamd_com,-5.907,-0.112,0.1
3483,RMM_AAL116,483,ridge,hamd_com,-5.713,-0.008,0.1
3484,RMM_AAL116,484,ridge,hamd_com,-5.207,-0.04,0.1
3485,RMM_AAL116,485,ridge,hamd_com,-5.876,0.105,0.1
3486,RMM_AAL116,486,ridge,hamd_com,-5.219,-0.096,0.1
3487,RMM_AAL116,487,ridge,hamd_com,-5.357,0.079,0.1
3488,RMM_AAL116,488,ridge,hamd_com,-5.898,-0.086,0.1
3489,RMM_AAL116,489,ridge,hamd_com,-6.06,0.091,0.1
3490,RMM_AAL116,490,ridge,hamd_com,-5.413,0.048,0.1
3491,RMM_AAL116,491,ridge,hamd_com,-5.833,-0.108,0.1
3492,RMM_AAL116,492,ridge,hamd_com,-5.83,-0.037,0.1
3493,RMM_AAL116,493,ridge,hamd_com,-5.804,0.101,0.1
3494,RMM_AAL116,494,ridge,hamd_com,-5.523,0.042,0.1
3495,RMM_AAL116,495,ridge,hamd_com,-5.105,-0.067,0.1
3496,RMM_AAL116,496,ridge,hamd_com,-5.683,-0.047,0.1
3497,RMM_AAL116,497,ridge,hamd_com,-6.205,0.024,0.1
3498,RMM_AAL116,498,ridge,hamd_com,-5.578,0.078,0.1
3499,RMM_AAL116,499,ridge,hamd_com,-5.896,-0.031,0.1
3500,RMM_AAL116,0,ridge,hamd_spec,-7.708,-0.081,0.1
3501,RMM_AAL116,1,ridge,hamd_spec,-7.479,-0.0,0.1
3502,RMM_AAL116,2,ridge,hamd_spec,-7.526,0.056,0.1
3503,RMM_AAL116,3,ridge,hamd_spec,-7.645,0.202,0.1
3504,RMM_AAL116,4,ridge,hamd_spec,-7.402,-0.001,0.1
3505,RMM_AAL116,5,ridge,hamd_spec,-8.486,-0.178,0.1
3506,RMM_AAL116,6,ridge,hamd_spec,-7.302,-0.09,0.1
3507,RMM_AAL116,7,ridge,hamd_spec,-7.242,0.047,0.1
3508,RMM_AAL116,8,ridge,hamd_spec,-7.619,-0.017,0.1
3509,RMM_AAL116,9,ridge,hamd_spec,-8.292,-0.007,0.1
3510,RMM_AAL116,10,ridge,hamd_spec,-8.282,-0.077,0.1
3511,RMM_AAL116,11,ridge,hamd_spec,-7.252,-0.056,0.1
3512,RMM_AAL116,12,ridge,hamd_spec,-7.841,0.065,0.1
3513,RMM_AAL116,13,ridge,hamd_spec,-7.499,0.044,0.1
3514,RMM_AAL116,14,ridge,hamd_spec,-7.136,0.132,0.1
3515,RMM_AAL116,15,ridge,hamd_spec,-7.886,-0.022,0.1
3516,RMM_AAL116,16,ridge,hamd_spec,-7.988,-0.076,0.1
3517,RMM_AAL116,17,ridge,hamd_spec,-7.777,-0.077,0.1
3518,RMM_AAL116,18,ridge,hamd_spec,-7.355,-0.013,0.1
3519,RMM_AAL116,19,ridge,hamd_spec,-7.564,0.039,0.1
3520,RMM_AAL116,20,ridge,hamd_spec,-7.312,-0.014,0.1
3521,RMM_AAL116,21,ridge,hamd_spec,-8.088,-0.072,0.1
3522,RMM_AAL116,22,ridge,hamd_spec,-7.425,0.011,0.1
3523,RMM_AAL116,23,ridge,hamd_spec,-7.704,0.027,0.1
3524,RMM_AAL116,24,ridge,hamd_spec,-7.821,-0.049,0.1
3525,RMM_AAL116,25,ridge,hamd_spec,-8.486,-0.094,0.1
3526,RMM_AAL116,26,ridge,hamd_spec,-6.826,0.113,0.1
3527,RMM_AAL116,27,ridge,hamd_spec,-7.578,0.001,0.1
3528,RMM_AAL116,28,ridge,hamd_spec,-7.879,-0.083,0.1
3529,RMM_AAL116,29,ridge,hamd_spec,-7.644,0.069,0.1
3530,RMM_AAL116,30,ridge,hamd_spec,-7.379,0.001,0.1
3531,RMM_AAL116,31,ridge,hamd_spec,-8.168,-0.091,0.1
3532,RMM_AAL116,32,ridge,hamd_spec,-7.5,-0.033,0.1
3533,RMM_AAL116,33,ridge,hamd_spec,-7.821,-0.079,0.1
3534,RMM_AAL116,34,ridge,hamd_spec,-8.009,0.031,0.1
3535,RMM_AAL116,35,ridge,hamd_spec,-7.609,0.023,0.1
3536,RMM_AAL116,36,ridge,hamd_spec,-7.808,-0.076,0.1
3537,RMM_AAL116,37,ridge,hamd_spec,-7.057,0.009,0.1
3538,RMM_AAL116,38,ridge,hamd_spec,-7.574,0.016,0.1
3539,RMM_AAL116,39,ridge,hamd_spec,-7.567,-0.003,0.1
3540,RMM_AAL116,40,ridge,hamd_spec,-7.231,0.069,0.1
3541,RMM_AAL116,41,ridge,hamd_spec,-7.031,0.063,0.1
3542,RMM_AAL116,42,ridge,hamd_spec,-7.853,-0.048,0.1
3543,RMM_AAL116,43,ridge,hamd_spec,-7.542,0.094,0.1
3544,RMM_AAL116,44,ridge,hamd_spec,-7.254,-0.029,0.1
3545,RMM_AAL116,45,ridge,hamd_spec,-7.606,-0.009,0.1
3546,RMM_AAL116,46,ridge,hamd_spec,-8.022,-0.076,0.1
3547,RMM_AAL116,47,ridge,hamd_spec,-8.097,-0.107,0.1
3548,RMM_AAL116,48,ridge,hamd_spec,-7.908,-0.106,0.1
3549,RMM_AAL116,49,ridge,hamd_spec,-7.89,-0.077,0.1
3550,RMM_AAL116,50,ridge,hamd_spec,-7.717,-0.105,0.1
3551,RMM_AAL116,51,ridge,hamd_spec,-7.47,0.04,0.1
3552,RMM_AAL116,52,ridge,hamd_spec,-7.776,0.038,0.1
3553,RMM_AAL116,53,ridge,hamd_spec,-7.664,-0.068,0.1
3554,RMM_AAL116,54,ridge,hamd_spec,-8.229,-0.007,0.1
3555,RMM_AAL116,55,ridge,hamd_spec,-8.053,0.035,0.1
3556,RMM_AAL116,56,ridge,hamd_spec,-7.166,0.038,0.1
3557,RMM_AAL116,57,ridge,hamd_spec,-7.539,0.013,0.1
3558,RMM_AAL116,58,ridge,hamd_spec,-7.394,0.093,0.1
3559,RMM_AAL116,59,ridge,hamd_spec,-6.959,0.12,0.1
3560,RMM_AAL116,60,ridge,hamd_spec,-8.237,-0.125,0.1
3561,RMM_AAL116,61,ridge,hamd_spec,-7.53,0.093,0.1
3562,RMM_AAL116,62,ridge,hamd_spec,-8.543,-0.092,0.1
3563,RMM_AAL116,63,ridge,hamd_spec,-7.603,-0.097,0.1
3564,RMM_AAL116,64,ridge,hamd_spec,-7.206,-0.069,0.1
3565,RMM_AAL116,65,ridge,hamd_spec,-8.063,0.011,0.1
3566,RMM_AAL116,66,ridge,hamd_spec,-7.479,0.036,0.1
3567,RMM_AAL116,67,ridge,hamd_spec,-7.096,0.021,0.1
3568,RMM_AAL116,68,ridge,hamd_spec,-8.28,-0.05,0.1
3569,RMM_AAL116,69,ridge,hamd_spec,-7.275,0.069,0.1
3570,RMM_AAL116,70,ridge,hamd_spec,-7.937,0.006,0.1
3571,RMM_AAL116,71,ridge,hamd_spec,-7.58,-0.029,0.1
3572,RMM_AAL116,72,ridge,hamd_spec,-7.889,-0.028,0.1
3573,RMM_AAL116,73,ridge,hamd_spec,-7.456,-0.032,0.1
3574,RMM_AAL116,74,ridge,hamd_spec,-7.779,-0.032,0.1
3575,RMM_AAL116,75,ridge,hamd_spec,-7.946,-0.04,0.1
3576,RMM_AAL116,76,ridge,hamd_spec,-8.234,-0.128,0.1
3577,RMM_AAL116,77,ridge,hamd_spec,-7.64,-0.085,0.1
3578,RMM_AAL116,78,ridge,hamd_spec,-7.627,0.039,0.1
3579,RMM_AAL116,79,ridge,hamd_spec,-7.134,0.075,0.1
3580,RMM_AAL116,80,ridge,hamd_spec,-7.751,0.023,0.1
3581,RMM_AAL116,81,ridge,hamd_spec,-7.755,-0.007,0.1
3582,RMM_AAL116,82,ridge,hamd_spec,-7.75,-0.072,0.1
3583,RMM_AAL116,83,ridge,hamd_spec,-7.88,-0.034,0.1
3584,RMM_AAL116,84,ridge,hamd_spec,-7.149,0.079,0.1
3585,RMM_AAL116,85,ridge,hamd_spec,-8.062,0.077,0.1
3586,RMM_AAL116,86,ridge,hamd_spec,-7.786,-0.05,0.1
3587,RMM_AAL116,87,ridge,hamd_spec,-7.844,-0.036,0.1
3588,RMM_AAL116,88,ridge,hamd_spec,-7.552,-0.052,0.1
3589,RMM_AAL116,89,ridge,hamd_spec,-7.639,-0.051,0.1
3590,RMM_AAL116,90,ridge,hamd_spec,-7.576,0.053,0.1
3591,RMM_AAL116,91,ridge,hamd_spec,-7.101,0.099,0.1
3592,RMM_AAL116,92,ridge,hamd_spec,-8.255,-0.047,0.1
3593,RMM_AAL116,93,ridge,hamd_spec,-8.041,-0.037,0.1
3594,RMM_AAL116,94,ridge,hamd_spec,-7.102,0.022,0.1
3595,RMM_AAL116,95,ridge,hamd_spec,-7.465,0.056,0.1
3596,RMM_AAL116,96,ridge,hamd_spec,-7.081,0.13,0.1
3597,RMM_AAL116,97,ridge,hamd_spec,-7.854,-0.135,0.1
3598,RMM_AAL116,98,ridge,hamd_spec,-7.461,0.045,0.1
3599,RMM_AAL116,99,ridge,hamd_spec,-7.984,-0.093,0.1
3600,RMM_AAL116,100,ridge,hamd_spec,-7.596,0.015,0.1
3601,RMM_AAL116,101,ridge,hamd_spec,-7.817,-0.03,0.1
3602,RMM_AAL116,102,ridge,hamd_spec,-7.706,0.025,0.1
3603,RMM_AAL116,103,ridge,hamd_spec,-7.6,-0.016,0.1
3604,RMM_AAL116,104,ridge,hamd_spec,-7.5,-0.025,0.1
3605,RMM_AAL116,105,ridge,hamd_spec,-8.196,-0.043,0.1
3606,RMM_AAL116,106,ridge,hamd_spec,-7.467,0.136,0.1
3607,RMM_AAL116,107,ridge,hamd_spec,-6.469,0.176,0.1
3608,RMM_AAL116,108,ridge,hamd_spec,-8.132,-0.106,0.1
3609,RMM_AAL116,109,ridge,hamd_spec,-7.383,0.006,0.1
3610,RMM_AAL116,110,ridge,hamd_spec,-8.055,0.045,0.1
3611,RMM_AAL116,111,ridge,hamd_spec,-7.256,0.096,0.1
3612,RMM_AAL116,112,ridge,hamd_spec,-7.828,-0.128,0.1
3613,RMM_AAL116,113,ridge,hamd_spec,-7.762,-0.036,0.1
3614,RMM_AAL116,114,ridge,hamd_spec,-7.824,-0.019,0.1
3615,RMM_AAL116,115,ridge,hamd_spec,-7.648,0.059,0.1
3616,RMM_AAL116,116,ridge,hamd_spec,-6.929,0.076,0.1
3617,RMM_AAL116,117,ridge,hamd_spec,-7.732,-0.024,0.1
3618,RMM_AAL116,118,ridge,hamd_spec,-7.767,0.083,0.1
3619,RMM_AAL116,119,ridge,hamd_spec,-8.143,0.053,0.1
3620,RMM_AAL116,120,ridge,hamd_spec,-7.373,0.055,0.1
3621,RMM_AAL116,121,ridge,hamd_spec,-8.037,0.02,0.1
3622,RMM_AAL116,122,ridge,hamd_spec,-7.617,-0.063,0.1
3623,RMM_AAL116,123,ridge,hamd_spec,-7.628,-0.042,0.1
3624,RMM_AAL116,124,ridge,hamd_spec,-8.064,-0.106,0.1
3625,RMM_AAL116,125,ridge,hamd_spec,-7.8,0.038,0.1
3626,RMM_AAL116,126,ridge,hamd_spec,-6.91,0.001,0.1
3627,RMM_AAL116,127,ridge,hamd_spec,-7.992,-0.124,0.1
3628,RMM_AAL116,128,ridge,hamd_spec,-8.247,-0.068,0.1
3629,RMM_AAL116,129,ridge,hamd_spec,-7.645,0.007,0.1
3630,RMM_AAL116,130,ridge,hamd_spec,-8.114,-0.12,0.1
3631,RMM_AAL116,131,ridge,hamd_spec,-7.743,-0.241,0.1
3632,RMM_AAL116,132,ridge,hamd_spec,-8.165,-0.087,0.1
3633,RMM_AAL116,133,ridge,hamd_spec,-7.327,-0.043,0.1
3634,RMM_AAL116,134,ridge,hamd_spec,-8.596,-0.084,0.1
3635,RMM_AAL116,135,ridge,hamd_spec,-7.451,-0.005,0.1
3636,RMM_AAL116,136,ridge,hamd_spec,-8.421,-0.088,0.1
3637,RMM_AAL116,137,ridge,hamd_spec,-7.398,0.12,0.1
3638,RMM_AAL116,138,ridge,hamd_spec,-7.782,0.032,0.1
