,DataType,iter,Estimator,RD,MAE,CC,scale
3996,RMM_AAL116,496,ridge,hamd_spec,-6.321,0.279,0.1
3997,RMM_AAL116,497,ridge,hamd_spec,-7.26,0.24,0.1
3998,RMM_AAL116,498,ridge,hamd_spec,-6.604,0.203,0.1
3999,RMM_AAL116,499,ridge,hamd_spec,-6.545,0.322,0.1
4000,RMM_AAL116,0,ridge,hamd_afc,-6.504,0.297,0.1
4001,RMM_AAL116,1,ridge,hamd_afc,-6.831,0.227,0.1
4002,RMM_AAL116,2,ridge,hamd_afc,-6.877,0.199,0.1
4003,RMM_AAL116,3,ridge,hamd_afc,-7.215,0.207,0.1
4004,RMM_AAL116,4,ridge,hamd_afc,-6.728,0.188,0.1
4005,RMM_AAL116,5,ridge,hamd_afc,-6.958,0.173,0.1
4006,RMM_AAL116,6,ridge,hamd_afc,-6.562,0.157,0.1
4007,RMM_AAL116,7,ridge,hamd_afc,-6.966,0.204,0.1
4008,RMM_AAL116,8,ridge,hamd_afc,-6.721,0.223,0.1
4009,RMM_AAL116,9,ridge,hamd_afc,-6.603,0.327,0.1
4010,RMM_AAL116,10,ridge,hamd_afc,-6.812,0.297,0.1
4011,RMM_AAL116,11,ridge,hamd_afc,-6.258,0.183,0.1
4012,RMM_AAL116,12,ridge,hamd_afc,-7.093,0.17,0.1
4013,RMM_AAL116,13,ridge,hamd_afc,-6.819,0.199,0.1
4014,RMM_AAL116,14,ridge,hamd_afc,-7.154,0.204,0.1
4015,RMM_AAL116,15,ridge,hamd_afc,-6.865,0.269,0.1
4016,RMM_AAL116,16,ridge,hamd_afc,-6.743,0.269,0.1
4017,RMM_AAL116,17,ridge,hamd_afc,-6.423,0.305,0.1
4018,RMM_AAL116,18,ridge,hamd_afc,-6.98,0.162,0.1
4019,RMM_AAL116,19,ridge,hamd_afc,-6.957,0.199,0.1
4020,RMM_AAL116,20,ridge,hamd_afc,-6.339,0.172,0.1
4021,RMM_AAL116,21,ridge,hamd_afc,-6.825,0.264,0.1
4022,RMM_AAL116,22,ridge,hamd_afc,-6.586,0.262,0.1
4023,RMM_AAL116,23,ridge,hamd_afc,-6.247,0.4,0.1
4024,RMM_AAL116,24,ridge,hamd_afc,-7.044,0.183,0.1
4025,RMM_AAL116,25,ridge,hamd_afc,-6.977,0.193,0.1
4026,RMM_AAL116,26,ridge,hamd_afc,-6.369,0.219,0.1
4027,RMM_AAL116,27,ridge,hamd_afc,-6.775,0.21,0.1
4028,RMM_AAL116,28,ridge,hamd_afc,-7.036,0.173,0.1
4029,RMM_AAL116,29,ridge,hamd_afc,-6.858,0.293,0.1
4030,RMM_AAL116,30,ridge,hamd_afc,-6.986,0.187,0.1
4031,RMM_AAL116,31,ridge,hamd_afc,-7.43,0.116,0.1
4032,RMM_AAL116,32,ridge,hamd_afc,-6.523,0.254,0.1
4033,RMM_AAL116,33,ridge,hamd_afc,-6.781,0.234,0.1
4034,RMM_AAL116,34,ridge,hamd_afc,-6.66,0.298,0.1
4035,RMM_AAL116,35,ridge,hamd_afc,-6.424,0.291,0.1
4036,RMM_AAL116,36,ridge,hamd_afc,-7.092,0.184,0.1
4037,RMM_AAL116,37,ridge,hamd_afc,-6.707,0.201,0.1
4038,RMM_AAL116,38,ridge,hamd_afc,-6.92,0.198,0.1
4039,RMM_AAL116,39,ridge,hamd_afc,-6.46,0.326,0.1
4040,RMM_AAL116,40,ridge,hamd_afc,-6.445,0.271,0.1
4041,RMM_AAL116,41,ridge,hamd_afc,-6.506,0.24,0.1
4042,RMM_AAL116,42,ridge,hamd_afc,-7.079,0.227,0.1
4043,RMM_AAL116,43,ridge,hamd_afc,-7.133,0.248,0.1
4044,RMM_AAL116,44,ridge,hamd_afc,-6.456,0.239,0.1
4045,RMM_AAL116,45,ridge,hamd_afc,-6.68,0.255,0.1
4046,RMM_AAL116,46,ridge,hamd_afc,-6.91,0.28,0.1
4047,RMM_AAL116,47,ridge,hamd_afc,-6.873,0.226,0.1
4048,RMM_AAL116,48,ridge,hamd_afc,-6.712,0.247,0.1
4049,RMM_AAL116,49,ridge,hamd_afc,-6.78,0.258,0.1
4050,RMM_AAL116,50,ridge,hamd_afc,-6.737,0.206,0.1
4051,RMM_AAL116,51,ridge,hamd_afc,-6.622,0.28,0.1
4052,RMM_AAL116,52,ridge,hamd_afc,-6.76,0.224,0.1
4053,RMM_AAL116,53,ridge,hamd_afc,-6.586,0.273,0.1
4054,RMM_AAL116,54,ridge,hamd_afc,-6.95,0.216,0.1
4055,RMM_AAL116,55,ridge,hamd_afc,-7.12,0.283,0.1
4056,RMM_AAL116,56,ridge,hamd_afc,-6.545,0.22,0.1
4057,RMM_AAL116,57,ridge,hamd_afc,-6.591,0.273,0.1
4058,RMM_AAL116,58,ridge,hamd_afc,-6.954,0.227,0.1
4059,RMM_AAL116,59,ridge,hamd_afc,-6.529,0.256,0.1
4060,RMM_AAL116,60,ridge,hamd_afc,-6.813,0.283,0.1
4061,RMM_AAL116,61,ridge,hamd_afc,-6.803,0.236,0.1
4062,RMM_AAL116,62,ridge,hamd_afc,-7.424,0.183,0.1
4063,RMM_AAL116,63,ridge,hamd_afc,-6.335,0.208,0.1
4064,RMM_AAL116,64,ridge,hamd_afc,-6.526,0.161,0.1
4065,RMM_AAL116,65,ridge,hamd_afc,-6.857,0.28,0.1
4066,RMM_AAL116,66,ridge,hamd_afc,-6.826,0.218,0.1
4067,RMM_AAL116,67,ridge,hamd_afc,-6.65,0.145,0.1
4068,RMM_AAL116,68,ridge,hamd_afc,-7.162,0.187,0.1
4069,RMM_AAL116,69,ridge,hamd_afc,-6.751,0.233,0.1
4070,RMM_AAL116,70,ridge,hamd_afc,-6.88,0.249,0.1
4071,RMM_AAL116,71,ridge,hamd_afc,-6.886,0.187,0.1
4072,RMM_AAL116,72,ridge,hamd_afc,-6.512,0.288,0.1
4073,RMM_AAL116,73,ridge,hamd_afc,-6.454,0.209,0.1
4074,RMM_AAL116,74,ridge,hamd_afc,-6.404,0.334,0.1
4075,RMM_AAL116,75,ridge,hamd_afc,-6.7,0.268,0.1
4076,RMM_AAL116,76,ridge,hamd_afc,-6.904,0.249,0.1
4077,RMM_AAL116,77,ridge,hamd_afc,-6.397,0.286,0.1
4078,RMM_AAL116,78,ridge,hamd_afc,-6.819,0.221,0.1
4079,RMM_AAL116,79,ridge,hamd_afc,-6.689,0.238,0.1
4080,RMM_AAL116,80,ridge,hamd_afc,-7.168,0.215,0.1
4081,RMM_AAL116,81,ridge,hamd_afc,-6.345,0.311,0.1
4082,RMM_AAL116,82,ridge,hamd_afc,-6.519,0.201,0.1
4083,RMM_AAL116,83,ridge,hamd_afc,-6.958,0.206,0.1
4084,RMM_AAL116,84,ridge,hamd_afc,-6.831,0.158,0.1
4085,RMM_AAL116,85,ridge,hamd_afc,-7.279,0.233,0.1
4086,RMM_AAL116,86,ridge,hamd_afc,-6.549,0.231,0.1
4087,RMM_AAL116,87,ridge,hamd_afc,-6.642,0.323,0.1
4088,RMM_AAL116,88,ridge,hamd_afc,-6.749,0.127,0.1
4089,RMM_AAL116,89,ridge,hamd_afc,-6.305,0.281,0.1
4090,RMM_AAL116,90,ridge,hamd_afc,-6.881,0.268,0.1
4091,RMM_AAL116,91,ridge,hamd_afc,-6.849,0.178,0.1
4092,RMM_AAL116,92,ridge,hamd_afc,-7.399,0.148,0.1
4093,RMM_AAL116,93,ridge,hamd_afc,-6.955,0.21,0.1
4094,RMM_AAL116,94,ridge,hamd_afc,-6.394,0.218,0.1
4095,RMM_AAL116,95,ridge,hamd_afc,-7.015,0.159,0.1
4096,RMM_AAL116,96,ridge,hamd_afc,-7.114,0.156,0.1
4097,RMM_AAL116,97,ridge,hamd_afc,-6.603,0.204,0.1
4098,RMM_AAL116,98,ridge,hamd_afc,-6.895,0.208,0.1
4099,RMM_AAL116,99,ridge,hamd_afc,-7.096,0.256,0.1
4100,RMM_AAL116,100,ridge,hamd_afc,-6.248,0.359,0.1
4101,RMM_AAL116,101,ridge,hamd_afc,-6.542,0.271,0.1
4102,RMM_AAL116,102,ridge,hamd_afc,-7.014,0.227,0.1
4103,RMM_AAL116,103,ridge,hamd_afc,-6.824,0.222,0.1
4104,RMM_AAL116,104,ridge,hamd_afc,-6.494,0.204,0.1
4105,RMM_AAL116,105,ridge,hamd_afc,-7.049,0.233,0.1
4106,RMM_AAL116,106,ridge,hamd_afc,-6.261,0.373,0.1
4107,RMM_AAL116,107,ridge,hamd_afc,-6.343,0.221,0.1
4108,RMM_AAL116,108,ridge,hamd_afc,-6.851,0.244,0.1
4109,RMM_AAL116,109,ridge,hamd_afc,-7.17,0.165,0.1
4110,RMM_AAL116,110,ridge,hamd_afc,-6.966,0.245,0.1
4111,RMM_AAL116,111,ridge,hamd_afc,-6.374,0.324,0.1
4112,RMM_AAL116,112,ridge,hamd_afc,-6.496,0.181,0.1
4113,RMM_AAL116,113,ridge,hamd_afc,-6.321,0.313,0.1
4114,RMM_AAL116,114,ridge,hamd_afc,-6.657,0.25,0.1
4115,RMM_AAL116,115,ridge,hamd_afc,-6.936,0.209,0.1
4116,RMM_AAL116,116,ridge,hamd_afc,-6.242,0.245,0.1
4117,RMM_AAL116,117,ridge,hamd_afc,-6.496,0.271,0.1
4118,RMM_AAL116,118,ridge,hamd_afc,-6.336,0.37,0.1
4119,RMM_AAL116,119,ridge,hamd_afc,-6.914,0.33,0.1
4120,RMM_AAL116,120,ridge,hamd_afc,-6.991,0.204,0.1
4121,RMM_AAL116,121,ridge,hamd_afc,-7.083,0.25,0.1
4122,RMM_AAL116,122,ridge,hamd_afc,-7.479,0.082,0.1
4123,RMM_AAL116,123,ridge,hamd_afc,-6.118,0.281,0.1
4124,RMM_AAL116,124,ridge,hamd_afc,-6.926,0.205,0.1
4125,RMM_AAL116,125,ridge,hamd_afc,-6.784,0.245,0.1
4126,RMM_AAL116,126,ridge,hamd_afc,-6.17,0.286,0.1
4127,RMM_AAL116,127,ridge,hamd_afc,-6.876,0.199,0.1
4128,RMM_AAL116,128,ridge,hamd_afc,-6.898,0.231,0.1
4129,RMM_AAL116,129,ridge,hamd_afc,-6.728,0.162,0.1
4130,RMM_AAL116,130,ridge,hamd_afc,-6.871,0.24,0.1
4131,RMM_AAL116,131,ridge,hamd_afc,-6.193,0.267,0.1
4132,RMM_AAL116,132,ridge,hamd_afc,-7.328,0.221,0.1
4133,RMM_AAL116,133,ridge,hamd_afc,-6.908,0.124,0.1
4134,RMM_AAL116,134,ridge,hamd_afc,-6.749,0.325,0.1
4135,RMM_AAL116,135,ridge,hamd_afc,-6.965,0.08,0.1
4136,RMM_AAL116,136,ridge,hamd_afc,-6.916,0.252,0.1
4137,RMM_AAL116,137,ridge,hamd_afc,-6.954,0.193,0.1
4138,RMM_AAL116,138,ridge,hamd_afc,-6.635,0.287,0.1
4139,RMM_AAL116,139,ridge,hamd_afc,-6.761,0.278,0.1
4140,RMM_AAL116,140,ridge,hamd_afc,-7.41,0.19,0.1
4141,RMM_AAL116,141,ridge,hamd_afc,-6.446,0.229,0.1
4142,RMM_AAL116,142,ridge,hamd_afc,-6.942,0.275,0.1
4143,RMM_AAL116,143,ridge,hamd_afc,-6.769,0.264,0.1
4144,RMM_AAL116,144,ridge,hamd_afc,-6.838,0.195,0.1
4145,RMM_AAL116,145,ridge,hamd_afc,-6.797,0.125,0.1
4146,RMM_AAL116,146,ridge,hamd_afc,-6.74,0.193,0.1
4147,RMM_AAL116,147,ridge,hamd_afc,-6.614,0.283,0.1
4148,RMM_AAL116,148,ridge,hamd_afc,-6.882,0.341,0.1
4149,RMM_AAL116,149,ridge,hamd_afc,-6.741,0.182,0.1
4150,RMM_AAL116,150,ridge,hamd_afc,-6.786,0.194,0.1
4151,RMM_AAL116,151,ridge,hamd_afc,-6.406,0.205,0.1
4152,RMM_AAL116,152,ridge,hamd_afc,-6.714,0.239,0.1
4153,RMM_AAL116,153,ridge,hamd_afc,-6.951,0.268,0.1
4154,RMM_AAL116,154,ridge,hamd_afc,-6.645,0.297,0.1
4155,RMM_AAL116,155,ridge,hamd_afc,-6.706,0.049,0.1
4156,RMM_AAL116,156,ridge,hamd_afc,-6.299,0.323,0.1
4157,RMM_AAL116,157,ridge,hamd_afc,-6.958,0.169,0.1
4158,RMM_AAL116,158,ridge,hamd_afc,-7.446,0.151,0.1
4159,RMM_AAL116,159,ridge,hamd_afc,-6.682,0.25,0.1
4160,RMM_AAL116,160,ridge,hamd_afc,-7.205,0.121,0.1
4161,RMM_AAL116,161,ridge,hamd_afc,-6.139,0.337,0.1
4162,RMM_AAL116,162,ridge,hamd_afc,-6.453,0.25,0.1
4163,RMM_AAL116,163,ridge,hamd_afc,-6.284,0.278,0.1
4164,RMM_AAL116,164,ridge,hamd_afc,-7.059,0.217,0.1
4165,RMM_AAL116,165,ridge,hamd_afc,-6.832,0.239,0.1
4166,RMM_AAL116,166,ridge,hamd_afc,-6.908,0.219,0.1
4167,RMM_AAL116,167,ridge,hamd_afc,-7.147,0.266,0.1
4168,RMM_AAL116,168,ridge,hamd_afc,-6.48,0.237,0.1
4169,RMM_AAL116,169,ridge,hamd_afc,-6.749,0.155,0.1
4170,RMM_AAL116,170,ridge,hamd_afc,-6.676,0.208,0.1
4171,RMM_AAL116,171,ridge,hamd_afc,-6.717,0.195,0.1
4172,RMM_AAL116,172,ridge,hamd_afc,-6.815,0.216,0.1
4173,RMM_AAL116,173,ridge,hamd_afc,-6.486,0.235,0.1
4174,RMM_AAL116,174,ridge,hamd_afc,-6.95,0.252,0.1
4175,RMM_AAL116,175,ridge,hamd_afc,-6.579,0.271,0.1
4176,RMM_AAL116,176,ridge,hamd_afc,-6.833,0.083,0.1
4177,RMM_AAL116,177,ridge,hamd_afc,-6.502,0.312,0.1
4178,RMM_AAL116,178,ridge,hamd_afc,-6.402,0.276,0.1
4179,RMM_AAL116,179,ridge,hamd_afc,-7.104,0.277,0.1
4180,RMM_AAL116,180,ridge,hamd_afc,-6.867,0.259,0.1
4181,RMM_AAL116,181,ridge,hamd_afc,-6.567,0.362,0.1
4182,RMM_AAL116,182,ridge,hamd_afc,-7.306,0.121,0.1
4183,RMM_AAL116,183,ridge,hamd_afc,-6.872,0.198,0.1
4184,RMM_AAL116,184,ridge,hamd_afc,-6.83,0.155,0.1
4185,RMM_AAL116,185,ridge,hamd_afc,-6.921,0.215,0.1
4186,RMM_AAL116,186,ridge,hamd_afc,-6.874,0.224,0.1
4187,RMM_AAL116,187,ridge,hamd_afc,-7.591,0.168,0.1
4188,RMM_AAL116,188,ridge,hamd_afc,-7.037,0.206,0.1
4189,RMM_AAL116,189,ridge,hamd_afc,-6.502,0.222,0.1
4190,RMM_AAL116,190,ridge,hamd_afc,-6.856,0.231,0.1
4191,RMM_AAL116,191,ridge,hamd_afc,-6.641,0.152,0.1
4192,RMM_AAL116,192,ridge,hamd_afc,-6.446,0.267,0.1
4193,RMM_AAL116,193,ridge,hamd_afc,-6.764,0.307,0.1
4194,RMM_AAL116,194,ridge,hamd_afc,-6.529,0.218,0.1
4195,RMM_AAL116,195,ridge,hamd_afc,-6.339,0.247,0.1
4196,RMM_AAL116,196,ridge,hamd_afc,-6.986,0.24,0.1
4197,RMM_AAL116,197,ridge,hamd_afc,-7.29,0.157,0.1
4198,RMM_AAL116,198,ridge,hamd_afc,-6.23,0.285,0.1
4199,RMM_AAL116,199,ridge,hamd_afc,-6.802,0.276,0.1
4200,RMM_AAL116,200,ridge,hamd_afc,-6.817,0.242,0.1
4201,RMM_AAL116,201,ridge,hamd_afc,-6.749,0.303,0.1
4202,RMM_AAL116,202,ridge,hamd_afc,-6.283,0.323,0.1
4203,RMM_AAL116,203,ridge,hamd_afc,-6.952,0.13,0.1
4204,RMM_AAL116,204,ridge,hamd_afc,-6.748,0.198,0.1
4205,RMM_AAL116,205,ridge,hamd_afc,-6.68,0.211,0.1
4206,RMM_AAL116,206,ridge,hamd_afc,-6.46,0.079,0.1
4207,RMM_AAL116,207,ridge,hamd_afc,-6.812,0.252,0.1
4208,RMM_AAL116,208,ridge,hamd_afc,-6.862,0.292,0.1
4209,RMM_AAL116,209,ridge,hamd_afc,-6.52,0.303,0.1
4210,RMM_AAL116,210,ridge,hamd_afc,-6.514,0.233,0.1
4211,RMM_AAL116,211,ridge,hamd_afc,-6.527,0.319,0.1
4212,RMM_AAL116,212,ridge,hamd_afc,-6.432,0.267,0.1
4213,RMM_AAL116,213,ridge,hamd_afc,-6.723,0.166,0.1
4214,RMM_AAL116,214,ridge,hamd_afc,-6.442,0.335,0.1
4215,RMM_AAL116,215,ridge,hamd_afc,-6.677,0.273,0.1
4216,RMM_AAL116,216,ridge,hamd_afc,-6.547,0.236,0.1
4217,RMM_AAL116,217,ridge,hamd_afc,-6.814,0.222,0.1
4218,RMM_AAL116,218,ridge,hamd_afc,-6.509,0.224,0.1
4219,RMM_AAL116,219,ridge,hamd_afc,-6.841,0.27,0.1
4220,RMM_AAL116,220,ridge,hamd_afc,-6.7,0.24,0.1
4221,RMM_AAL116,221,ridge,hamd_afc,-7.064,0.117,0.1
4222,RMM_AAL116,222,ridge,hamd_afc,-6.992,0.164,0.1
4223,RMM_AAL116,223,ridge,hamd_afc,-6.944,0.254,0.1
4224,RMM_AAL116,224,ridge,hamd_afc,-6.716,0.3,0.1
4225,RMM_AAL116,225,ridge,hamd_afc,-6.377,0.135,0.1
4226,RMM_AAL116,226,ridge,hamd_afc,-7.072,0.177,0.1
4227,RMM_AAL116,227,ridge,hamd_afc,-6.696,0.238,0.1
4228,RMM_AAL116,228,ridge,hamd_afc,-6.642,0.309,0.1
4229,RMM_AAL116,229,ridge,hamd_afc,-7.028,0.207,0.1
4230,RMM_AAL116,230,ridge,hamd_afc,-6.49,0.289,0.1
4231,RMM_AAL116,231,ridge,hamd_afc,-6.56,0.188,0.1
4232,RMM_AAL116,232,ridge,hamd_afc,-7.466,0.209,0.1
4233,RMM_AAL116,233,ridge,hamd_afc,-6.721,0.248,0.1
4234,RMM_AAL116,234,ridge,hamd_afc,-6.441,0.274,0.1
4235,RMM_AAL116,235,ridge,hamd_afc,-6.892,0.201,0.1
4236,RMM_AAL116,236,ridge,hamd_afc,-7.052,0.261,0.1
4237,RMM_AAL116,237,ridge,hamd_afc,-7.079,0.19,0.1
4238,RMM_AAL116,238,ridge,hamd_afc,-6.927,0.251,0.1
4239,RMM_AAL116,239,ridge,hamd_afc,-6.519,0.183,0.1
4240,RMM_AAL116,240,ridge,hamd_afc,-6.72,0.119,0.1
4241,RMM_AAL116,241,ridge,hamd_afc,-7.09,0.177,0.1
4242,RMM_AAL116,242,ridge,hamd_afc,-6.697,0.279,0.1
4243,RMM_AAL116,243,ridge,hamd_afc,-6.335,0.34,0.1
4244,RMM_AAL116,244,ridge,hamd_afc,-6.958,0.237,0.1
4245,RMM_AAL116,245,ridge,hamd_afc,-7.413,0.155,0.1
4246,RMM_AAL116,246,ridge,hamd_afc,-6.622,0.215,0.1
4247,RMM_AAL116,247,ridge,hamd_afc,-6.759,0.315,0.1
4248,RMM_AAL116,248,ridge,hamd_afc,-6.715,0.226,0.1
4249,RMM_AAL116,249,ridge,hamd_afc,-6.051,0.266,0.1
4250,RMM_AAL116,250,ridge,hamd_afc,-6.576,0.202,0.1
4251,RMM_AAL116,251,ridge,hamd_afc,-7.18,0.265,0.1
4252,RMM_AAL116,252,ridge,hamd_afc,-6.041,0.285,0.1
4253,RMM_AAL116,253,ridge,hamd_afc,-6.504,0.28,0.1
4254,RMM_AAL116,254,ridge,hamd_afc,-6.651,0.268,0.1
4255,RMM_AAL116,255,ridge,hamd_afc,-6.603,0.302,0.1
4256,RMM_AAL116,256,ridge,hamd_afc,-7.218,0.243,0.1
4257,RMM_AAL116,257,ridge,hamd_afc,-6.369,0.192,0.1
4258,RMM_AAL116,258,ridge,hamd_afc,-7.044,0.14,0.1
4259,RMM_AAL116,259,ridge,hamd_afc,-6.761,0.274,0.1
4260,RMM_AAL116,260,ridge,hamd_afc,-6.684,0.241,0.1
4261,RMM_AAL116,261,ridge,hamd_afc,-6.5,0.279,0.1
4262,RMM_AAL116,262,ridge,hamd_afc,-6.934,0.173,0.1
4263,RMM_AAL116,263,ridge,hamd_afc,-7.203,0.14,0.1
4264,RMM_AAL116,264,ridge,hamd_afc,-6.585,0.261,0.1
4265,RMM_AAL116,265,ridge,hamd_afc,-7.272,0.213,0.1
4266,RMM_AAL116,266,ridge,hamd_afc,-6.709,0.214,0.1
4267,RMM_AAL116,267,ridge,hamd_afc,-6.789,0.228,0.1
4268,RMM_AAL116,268,ridge,hamd_afc,-6.663,0.258,0.1
4269,RMM_AAL116,269,ridge,hamd_afc,-6.805,0.107,0.1
4270,RMM_AAL116,270,ridge,hamd_afc,-7.01,0.226,0.1
4271,RMM_AAL116,271,ridge,hamd_afc,-6.946,0.193,0.1
4272,RMM_AAL116,272,ridge,hamd_afc,-6.758,0.216,0.1
4273,RMM_AAL116,273,ridge,hamd_afc,-6.991,0.247,0.1
4274,RMM_AAL116,274,ridge,hamd_afc,-6.487,0.296,0.1
4275,RMM_AAL116,275,ridge,hamd_afc,-6.657,0.25,0.1
4276,RMM_AAL116,276,ridge,hamd_afc,-6.672,0.243,0.1
4277,RMM_AAL116,277,ridge,hamd_afc,-6.936,0.185,0.1
4278,RMM_AAL116,278,ridge,hamd_afc,-6.366,0.354,0.1
4279,RMM_AAL116,279,ridge,hamd_afc,-6.292,0.358,0.1
4280,RMM_AAL116,280,ridge,hamd_afc,-6.383,0.286,0.1
4281,RMM_AAL116,281,ridge,hamd_afc,-7.243,0.137,0.1
4282,RMM_AAL116,282,ridge,hamd_afc,-6.844,0.201,0.1
4283,RMM_AAL116,283,ridge,hamd_afc,-6.168,0.299,0.1
4284,RMM_AAL116,284,ridge,hamd_afc,-7.178,0.175,0.1
4285,RMM_AAL116,285,ridge,hamd_afc,-6.973,0.243,0.1
4286,RMM_AAL116,286,ridge,hamd_afc,-6.515,0.326,0.1
4287,RMM_AAL116,287,ridge,hamd_afc,-6.373,0.292,0.1
4288,RMM_AAL116,288,ridge,hamd_afc,-7.226,0.17,0.1
4289,RMM_AAL116,289,ridge,hamd_afc,-6.292,0.27,0.1
4290,RMM_AAL116,290,ridge,hamd_afc,-6.838,0.293,0.1
4291,RMM_AAL116,291,ridge,hamd_afc,-6.143,0.223,0.1
4292,RMM_AAL116,292,ridge,hamd_afc,-6.325,0.286,0.1
4293,RMM_AAL116,293,ridge,hamd_afc,-7.04,0.203,0.1
4294,RMM_AAL116,294,ridge,hamd_afc,-7.031,0.149,0.1
4295,RMM_AAL116,295,ridge,hamd_afc,-6.866,0.228,0.1
4296,RMM_AAL116,296,ridge,hamd_afc,-6.955,0.162,0.1
4297,RMM_AAL116,297,ridge,hamd_afc,-6.61,0.229,0.1
4298,RMM_AAL116,298,ridge,hamd_afc,-6.952,0.231,0.1
4299,RMM_AAL116,299,ridge,hamd_afc,-6.402,0.263,0.1
4300,RMM_AAL116,300,ridge,hamd_afc,-6.96,0.246,0.1
4301,RMM_AAL116,301,ridge,hamd_afc,-7.169,0.208,0.1
4302,RMM_AAL116,302,ridge,hamd_afc,-6.819,0.224,0.1
4303,RMM_AAL116,303,ridge,hamd_afc,-6.863,0.164,0.1
4304,RMM_AAL116,304,ridge,hamd_afc,-6.729,0.128,0.1
4305,RMM_AAL116,305,ridge,hamd_afc,-6.867,0.253,0.1
4306,RMM_AAL116,306,ridge,hamd_afc,-6.819,0.164,0.1
4307,RMM_AAL116,307,ridge,hamd_afc,-6.878,0.149,0.1
4308,RMM_AAL116,308,ridge,hamd_afc,-7.047,0.155,0.1
4309,RMM_AAL116,309,ridge,hamd_afc,-6.497,0.266,0.1
4310,RMM_AAL116,310,ridge,hamd_afc,-6.808,0.148,0.1
4311,RMM_AAL116,311,ridge,hamd_afc,-6.789,0.289,0.1
4312,RMM_AAL116,312,ridge,hamd_afc,-7.294,0.103,0.1
4313,RMM_AAL116,313,ridge,hamd_afc,-7.103,0.28,0.1
4314,RMM_AAL116,314,ridge,hamd_afc,-7.134,0.112,0.1
4315,RMM_AAL116,315,ridge,hamd_afc,-6.68,0.252,0.1
4316,RMM_AAL116,316,ridge,hamd_afc,-7.108,0.149,0.1
4317,RMM_AAL116,317,ridge,hamd_afc,-7.044,0.161,0.1
4318,RMM_AAL116,318,ridge,hamd_afc,-6.367,0.238,0.1
4319,RMM_AAL116,319,ridge,hamd_afc,-7.291,0.224,0.1
4320,RMM_AAL116,320,ridge,hamd_afc,-7.107,0.25,0.1
4321,RMM_AAL116,321,ridge,hamd_afc,-6.723,0.274,0.1
4322,RMM_AAL116,322,ridge,hamd_afc,-7.092,0.158,0.1
4323,RMM_AAL116,323,ridge,hamd_afc,-6.128,0.232,0.1
4324,RMM_AAL116,324,ridge,hamd_afc,-6.64,0.172,0.1
4325,RMM_AAL116,325,ridge,hamd_afc,-6.6,0.247,0.1
4326,RMM_AAL116,326,ridge,hamd_afc,-6.466,0.243,0.1
4327,RMM_AAL116,327,ridge,hamd_afc,-6.639,0.236,0.1
4328,RMM_AAL116,328,ridge,hamd_afc,-6.681,0.311,0.1
4329,RMM_AAL116,329,ridge,hamd_afc,-6.387,0.276,0.1
4330,RMM_AAL116,330,ridge,hamd_afc,-6.163,0.284,0.1
4331,RMM_AAL116,331,ridge,hamd_afc,-6.773,0.189,0.1
4332,RMM_AAL116,332,ridge,hamd_afc,-6.58,0.239,0.1
4333,RMM_AAL116,333,ridge,hamd_afc,-6.651,0.29,0.1
4334,RMM_AAL116,334,ridge,hamd_afc,-6.554,0.325,0.1
4335,RMM_AAL116,335,ridge,hamd_afc,-6.457,0.268,0.1
4336,RMM_AAL116,336,ridge,hamd_afc,-6.392,0.282,0.1
4337,RMM_AAL116,337,ridge,hamd_afc,-6.628,0.303,0.1
4338,RMM_AAL116,338,ridge,hamd_afc,-6.534,0.186,0.1
4339,RMM_AAL116,339,ridge,hamd_afc,-7.282,0.208,0.1
4340,RMM_AAL116,340,ridge,hamd_afc,-7.34,0.155,0.1
4341,RMM_AAL116,341,ridge,hamd_afc,-6.575,0.23,0.1
4342,RMM_AAL116,342,ridge,hamd_afc,-6.57,0.26,0.1
4343,RMM_AAL116,343,ridge,hamd_afc,-7.229,0.132,0.1
4344,RMM_AAL116,344,ridge,hamd_afc,-6.516,0.325,0.1
4345,RMM_AAL116,345,ridge,hamd_afc,-6.678,0.292,0.1
4346,RMM_AAL116,346,ridge,hamd_afc,-6.487,0.192,0.1
4347,RMM_AAL116,347,ridge,hamd_afc,-6.271,0.258,0.1
4348,RMM_AAL116,348,ridge,hamd_afc,-6.848,0.25,0.1
4349,RMM_AAL116,349,ridge,hamd_afc,-6.941,0.214,0.1
4350,RMM_AAL116,350,ridge,hamd_afc,-6.634,0.309,0.1
4351,RMM_AAL116,351,ridge,hamd_afc,-6.21,0.328,0.1
4352,RMM_AAL116,352,ridge,hamd_afc,-6.759,0.189,0.1
4353,RMM_AAL116,353,ridge,hamd_afc,-7.188,0.176,0.1
4354,RMM_AAL116,354,ridge,hamd_afc,-6.121,0.278,0.1
4355,RMM_AAL116,355,ridge,hamd_afc,-6.738,0.288,0.1
4356,RMM_AAL116,356,ridge,hamd_afc,-7.208,0.201,0.1
4357,RMM_AAL116,357,ridge,hamd_afc,-7.029,0.21,0.1
4358,RMM_AAL116,358,ridge,hamd_afc,-7.255,0.219,0.1
4359,RMM_AAL116,359,ridge,hamd_afc,-6.892,0.057,0.1
4360,RMM_AAL116,360,ridge,hamd_afc,-6.617,0.242,0.1
4361,RMM_AAL116,361,ridge,hamd_afc,-6.359,0.167,0.1
4362,RMM_AAL116,362,ridge,hamd_afc,-6.738,0.342,0.1
