,DataType,Estimator,RD,ACC,SEN,SPEC,PREC,F1,scale
1261,MULTI_32,SVC,spec,37.5,36.4,36.4,36.6,35.9,0.5
1262,MULTI_32,SVC,spec,37.5,36.9,36.9,38.1,37.2,0.5
1263,MULTI_32,SVC,spec,40.0,39.9,39.9,41.5,39.4,0.5
1264,MULTI_32,SVC,spec,38.5,38.2,38.2,39.9,38.6,0.5
1265,MULTI_32,SVC,com,40.0,37.4,37.4,45.1,33.1,0.5
1266,MULTI_32,SVC,com,30.0,28.3,28.3,25.0,25.4,0.5
1267,MULTI_32,SVC,com,30.0,29.8,29.8,28.8,28.8,0.5
1268,MULTI_32,SVC,com,32.5,31.5,31.5,25.4,25.2,0.5
1269,MULTI_32,SVC,com,41.0,40.2,40.2,46.7,39.7,0.5
1270,MULTI_32,SVC,spec,27.5,26.4,26.4,25.4,25.8,1.0
1271,MULTI_32,SVC,spec,45.0,44.4,44.4,46.3,44.7,1.0
1272,MULTI_32,SVC,spec,35.0,34.1,34.1,36.7,34.4,1.0
1273,MULTI_32,SVC,spec,27.5,26.9,26.9,25.3,25.9,1.0
1274,MULTI_32,SVC,spec,28.2,27.7,27.7,25.9,26.1,1.0
1275,MULTI_32,SVC,com,30.0,27.6,27.6,23.2,23.1,1.0
1276,MULTI_32,SVC,com,37.5,35.7,35.7,33.9,33.4,1.0
1277,MULTI_32,SVC,com,45.0,43.0,43.0,43.1,41.5,1.0
1278,MULTI_32,SVC,com,40.0,39.0,39.0,31.2,32.2,1.0
1279,MULTI_32,SVC,com,33.3,32.7,32.7,35.5,32.1,1.0
1280,MULTI_33,SVC,spec,25.6,25.3,25.3,25.3,25.1,0.1
1281,MULTI_33,SVC,spec,23.1,22.8,22.8,24.5,22.9,0.1
1282,MULTI_33,SVC,spec,26.3,25.0,25.0,22.5,22.9,0.1
1283,MULTI_33,SVC,spec,39.5,39.3,39.3,39.7,39.4,0.1
1284,MULTI_33,SVC,spec,31.6,31.2,31.2,32.0,30.8,0.1
1285,MULTI_33,SVC,com,35.9,34.6,34.6,32.8,31.8,0.1
1286,MULTI_33,SVC,com,30.8,29.3,29.3,25.1,26.0,0.1
1287,MULTI_33,SVC,com,34.2,33.7,33.7,35.0,33.9,0.1
1288,MULTI_33,SVC,com,34.2,34.6,34.6,30.6,31.9,0.1
1289,MULTI_33,SVC,com,15.8,15.4,15.4,20.4,15.7,0.1
1290,MULTI_33,SVC,spec,25.6,24.8,24.8,25.9,25.2,0.2
1291,MULTI_33,SVC,spec,33.3,32.5,32.5,33.0,31.5,0.2
1292,MULTI_33,SVC,spec,34.2,33.7,33.7,36.7,34.2,0.2
1293,MULTI_33,SVC,spec,34.2,34.2,34.2,34.2,34.2,0.2
1294,MULTI_33,SVC,spec,31.6,31.6,31.6,30.3,30.5,0.2
1295,MULTI_33,SVC,com,43.6,42.2,42.2,45.4,38.0,0.2
1296,MULTI_33,SVC,com,43.6,42.2,42.2,40.1,40.0,0.2
1297,MULTI_33,SVC,com,26.3,25.8,25.8,26.9,25.7,0.2
1298,MULTI_33,SVC,com,36.8,37.0,37.0,39.5,36.2,0.2
1299,MULTI_33,SVC,com,39.5,39.5,39.5,39.3,36.9,0.2
1300,MULTI_33,SVC,spec,25.6,26.1,26.1,23.4,24.4,0.5
1301,MULTI_33,SVC,spec,30.8,30.1,30.1,32.9,29.5,0.5
1302,MULTI_33,SVC,spec,31.6,30.6,30.6,30.1,28.2,0.5
1303,MULTI_33,SVC,spec,42.1,42.3,42.3,41.8,41.9,0.5
1304,MULTI_33,SVC,spec,34.2,34.6,34.6,33.5,33.5,0.5
1305,MULTI_33,SVC,com,41.0,40.0,40.0,43.7,36.0,0.5
1306,MULTI_33,SVC,com,23.1,22.6,22.6,22.0,22.1,0.5
1307,MULTI_33,SVC,com,23.7,23.8,23.8,32.2,24.6,0.5
1308,MULTI_33,SVC,com,31.6,31.8,31.8,28.4,29.2,0.5
1309,MULTI_33,SVC,com,36.8,37.0,37.0,37.4,34.8,0.5
1310,MULTI_33,SVC,spec,41.0,40.6,40.6,41.1,40.7,1.0
1311,MULTI_33,SVC,spec,17.9,17.5,17.5,15.9,16.5,1.0
1312,MULTI_33,SVC,spec,34.2,32.9,32.9,23.2,27.2,1.0
1313,MULTI_33,SVC,spec,31.6,31.4,31.4,35.6,31.9,1.0
1314,MULTI_33,SVC,spec,31.6,31.4,31.4,32.6,31.4,1.0
1315,MULTI_33,SVC,com,28.2,27.7,27.7,29.4,25.5,1.0
1316,MULTI_33,SVC,com,35.9,36.2,36.2,36.1,36.1,1.0
1317,MULTI_33,SVC,com,36.8,38.1,38.1,37.0,34.7,1.0
1318,MULTI_33,SVC,com,26.3,26.3,26.3,26.3,26.2,1.0
1319,MULTI_33,SVC,com,26.3,26.5,26.5,37.6,26.1,1.0
1320,MULTI_34,SVC,spec,34.2,34.0,34.0,34.1,33.8,0.1
1321,MULTI_34,SVC,spec,29.7,29.9,29.9,31.7,30.6,0.1
1322,MULTI_34,SVC,spec,43.2,42.9,42.9,43.4,42.8,0.1
1323,MULTI_34,SVC,spec,27.0,27.1,27.1,26.3,26.2,0.1
1324,MULTI_34,SVC,spec,29.7,29.7,29.7,30.9,30.1,0.1
1325,MULTI_34,SVC,com,44.7,45.1,45.1,52.8,43.6,0.1
1326,MULTI_34,SVC,com,29.7,29.5,29.5,30.6,28.8,0.1
1327,MULTI_34,SVC,com,35.1,35.9,35.9,32.8,32.1,0.1
1328,MULTI_34,SVC,com,24.3,24.8,24.8,31.3,21.3,0.1
1329,MULTI_34,SVC,com,24.3,23.9,23.9,22.4,22.9,0.1
1330,MULTI_34,SVC,spec,23.7,23.7,23.7,24.4,23.9,0.2
1331,MULTI_34,SVC,spec,40.5,40.6,40.6,40.8,40.6,0.2
1332,MULTI_34,SVC,spec,35.1,34.8,34.8,34.5,34.6,0.2
1333,MULTI_34,SVC,spec,37.8,38.0,38.0,38.4,37.5,0.2
1334,MULTI_34,SVC,spec,21.6,21.8,21.8,22.6,22.1,0.2
1335,MULTI_34,SVC,com,39.5,39.5,39.5,41.5,38.4,0.2
1336,MULTI_34,SVC,com,32.4,33.3,33.3,11.1,16.7,0.2
1337,MULTI_34,SVC,com,24.3,25.0,25.0,16.4,18.7,0.2
1338,MULTI_34,SVC,com,32.4,33.3,33.3,21.7,26.1,0.2
1339,MULTI_34,SVC,com,43.2,42.9,42.9,42.3,42.1,0.2
1340,MULTI_34,SVC,spec,31.6,31.4,31.4,31.8,31.3,0.5
1341,MULTI_34,SVC,spec,35.1,35.0,35.0,35.3,35.1,0.5
1342,MULTI_34,SVC,spec,37.8,37.4,37.4,37.0,36.7,0.5
1343,MULTI_34,SVC,spec,32.4,32.5,32.5,33.3,32.7,0.5
1344,MULTI_34,SVC,spec,29.7,29.9,29.9,29.5,29.3,0.5
1345,MULTI_34,SVC,com,31.6,31.2,31.2,31.0,30.3,0.5
1346,MULTI_34,SVC,com,35.1,34.6,34.6,32.5,31.6,0.5
1347,MULTI_34,SVC,com,43.2,44.0,44.0,43.6,40.2,0.5
1348,MULTI_34,SVC,com,24.3,24.6,24.6,42.7,21.5,0.5
1349,MULTI_34,SVC,com,21.6,21.2,21.2,20.1,19.9,0.5
1350,MULTI_34,SVC,spec,39.5,38.9,38.9,36.1,36.7,1.0
1351,MULTI_34,SVC,spec,37.8,37.6,37.6,38.8,38.0,1.0
1352,MULTI_34,SVC,spec,37.8,37.4,37.4,35.8,36.3,1.0
1353,MULTI_34,SVC,spec,32.4,32.5,32.5,34.6,32.3,1.0
1354,MULTI_34,SVC,spec,40.5,41.0,41.0,39.6,39.6,1.0
1355,MULTI_34,SVC,com,34.2,34.4,34.4,39.4,35.9,1.0
1356,MULTI_34,SVC,com,35.1,34.8,34.8,32.8,31.9,1.0
1357,MULTI_34,SVC,com,37.8,38.2,38.2,37.7,34.5,1.0
1358,MULTI_34,SVC,com,21.6,20.9,20.9,17.9,18.4,1.0
1359,MULTI_34,SVC,com,18.9,18.6,18.6,16.0,17.2,1.0
1360,MULTI_35,SVC,spec,34.2,34.6,34.6,35.6,34.9,0.1
1361,MULTI_35,SVC,spec,28.9,29.1,29.1,29.4,28.9,0.1
1362,MULTI_35,SVC,spec,31.6,31.0,31.0,29.5,30.2,0.1
1363,MULTI_35,SVC,spec,28.9,29.1,29.1,29.5,29.1,0.1
1364,MULTI_35,SVC,spec,32.4,32.5,32.5,32.4,31.1,0.1
1365,MULTI_35,SVC,com,21.1,21.4,21.4,15.3,17.8,0.1
1366,MULTI_35,SVC,com,13.2,13.7,13.7,9.2,10.9,0.1
1367,MULTI_35,SVC,com,31.6,33.1,33.1,27.1,20.0,0.1
1368,MULTI_35,SVC,com,36.8,37.2,37.2,28.3,32.0,0.1
1369,MULTI_35,SVC,com,37.8,36.1,36.1,45.4,22.8,0.1
1370,MULTI_35,SVC,spec,21.1,20.7,20.7,20.0,20.3,0.2
1371,MULTI_35,SVC,spec,23.7,23.9,23.9,24.6,23.5,0.2
1372,MULTI_35,SVC,spec,31.6,31.4,31.4,31.8,31.3,0.2
1373,MULTI_35,SVC,spec,39.5,39.1,39.1,38.6,38.7,0.2
1374,MULTI_35,SVC,spec,32.4,32.3,32.3,31.3,31.6,0.2
1375,MULTI_35,SVC,com,42.1,42.7,42.7,39.8,37.6,0.2
1376,MULTI_35,SVC,com,31.6,32.1,32.1,29.5,29.0,0.2
1377,MULTI_35,SVC,com,34.2,35.7,35.7,43.8,24.5,0.2
1378,MULTI_35,SVC,com,31.6,32.1,32.1,23.9,27.2,0.2
1379,MULTI_35,SVC,com,43.2,41.9,41.9,35.1,33.0,0.2
1380,MULTI_35,SVC,spec,47.4,47.2,47.2,47.4,47.2,0.5
1381,MULTI_35,SVC,spec,26.3,26.7,26.7,25.6,25.6,0.5
1382,MULTI_35,SVC,spec,44.7,44.4,44.4,44.7,44.2,0.5
1383,MULTI_35,SVC,spec,28.9,28.6,28.6,28.1,28.1,0.5
1384,MULTI_35,SVC,spec,43.2,43.4,43.4,43.3,43.2,0.5
1385,MULTI_35,SVC,com,26.3,26.9,26.9,19.2,22.4,0.5
1386,MULTI_35,SVC,com,36.8,37.8,37.8,31.9,32.7,0.5
1387,MULTI_35,SVC,com,42.1,43.2,43.2,51.6,38.9,0.5
1388,MULTI_35,SVC,com,23.7,24.4,24.4,17.2,20.0,0.5
1389,MULTI_35,SVC,com,40.5,39.3,39.3,46.4,34.2,0.5
1390,MULTI_35,SVC,spec,36.8,36.8,36.8,37.6,36.9,1.0
1391,MULTI_35,SVC,spec,26.3,26.5,26.5,26.6,26.3,1.0
1392,MULTI_35,SVC,spec,44.7,44.7,44.7,45.1,44.6,1.0
1393,MULTI_35,SVC,spec,36.8,36.8,36.8,36.6,36.5,1.0
1394,MULTI_35,SVC,spec,24.3,24.1,24.1,20.1,21.8,1.0
1395,MULTI_35,SVC,com,36.8,36.8,36.8,39.3,36.9,1.0
1396,MULTI_35,SVC,com,42.1,42.9,42.9,41.2,39.0,1.0
1397,MULTI_35,SVC,com,26.3,27.4,27.4,19.4,20.3,1.0
1398,MULTI_35,SVC,com,23.7,23.9,23.9,30.4,23.6,1.0
1399,MULTI_35,SVC,com,40.5,39.3,39.3,46.4,34.2,1.0
1400,MULTI_36,SVC,spec,28.2,27.5,27.5,27.4,27.3,0.1
1401,MULTI_36,SVC,spec,26.3,26.6,26.6,25.7,26.0,0.1
1402,MULTI_36,SVC,spec,44.7,44.9,44.9,46.2,45.3,0.1
1403,MULTI_36,SVC,spec,44.7,44.0,44.0,43.5,41.6,0.1
1404,MULTI_36,SVC,spec,21.1,20.9,20.9,19.9,20.2,0.1
1405,MULTI_36,SVC,com,33.3,31.0,31.0,14.0,19.3,0.1
1406,MULTI_36,SVC,com,31.6,29.0,29.0,21.9,19.7,0.1
1407,MULTI_36,SVC,com,23.7,23.1,23.1,16.5,19.2,0.1
1408,MULTI_36,SVC,com,44.7,43.8,43.8,43.6,39.8,0.1
1409,MULTI_36,SVC,com,34.2,33.5,33.5,36.5,24.9,0.1
1410,MULTI_36,SVC,spec,30.8,30.1,30.1,27.9,28.5,0.2
1411,MULTI_36,SVC,spec,31.6,31.3,31.3,31.5,31.3,0.2
1412,MULTI_36,SVC,spec,34.2,34.0,34.0,33.2,33.4,0.2
1413,MULTI_36,SVC,spec,34.2,34.2,34.2,34.7,34.3,0.2
1414,MULTI_36,SVC,spec,23.7,24.1,24.1,23.1,23.1,0.2
1415,MULTI_36,SVC,com,30.8,30.3,30.3,30.6,30.1,0.2
1416,MULTI_36,SVC,com,21.1,19.8,19.8,13.6,15.8,0.2
1417,MULTI_36,SVC,com,44.7,43.8,43.8,62.1,38.9,0.2
1418,MULTI_36,SVC,com,31.6,30.8,30.8,17.8,19.6,0.2
1419,MULTI_36,SVC,com,39.5,38.7,38.7,43.5,30.7,0.2
1420,MULTI_36,SVC,spec,25.6,25.7,25.7,26.2,25.3,0.5
1421,MULTI_36,SVC,spec,26.3,26.2,26.2,27.4,26.6,0.5
1422,MULTI_36,SVC,spec,34.2,34.0,34.0,32.8,32.9,0.5
1423,MULTI_36,SVC,spec,18.4,18.4,18.4,15.0,16.2,0.5
1424,MULTI_36,SVC,spec,42.1,41.7,41.7,43.3,40.1,0.5
1425,MULTI_36,SVC,com,33.3,31.5,31.5,34.1,24.4,0.5
1426,MULTI_36,SVC,com,42.1,40.5,40.5,39.5,38.2,0.5
1427,MULTI_36,SVC,com,26.3,25.6,25.6,18.1,21.2,0.5
1428,MULTI_36,SVC,com,26.3,25.6,25.6,19.8,21.8,0.5
1429,MULTI_36,SVC,com,34.2,33.8,33.8,41.3,28.0,0.5
1430,MULTI_36,SVC,spec,33.3,32.5,32.5,32.8,31.6,1.0
1431,MULTI_36,SVC,spec,39.5,39.3,39.3,40.8,39.0,1.0
1432,MULTI_36,SVC,spec,42.1,41.5,41.5,39.9,39.9,1.0
1433,MULTI_36,SVC,spec,39.5,38.7,38.7,35.4,35.5,1.0
1434,MULTI_36,SVC,spec,21.1,20.7,20.7,20.6,19.8,1.0
1435,MULTI_36,SVC,com,41.0,39.7,39.7,32.4,32.2,1.0
1436,MULTI_36,SVC,com,42.1,40.5,40.5,60.6,36.1,1.0
1437,MULTI_36,SVC,com,36.8,36.1,36.1,56.8,32.6,1.0
1438,MULTI_36,SVC,com,28.9,28.2,28.2,19.9,22.8,1.0
1439,MULTI_36,SVC,com,31.6,31.4,31.4,34.3,31.7,1.0
1440,MULTI_37,SVC,spec,31.6,31.4,31.4,31.6,31.1,0.1
1441,MULTI_37,SVC,spec,39.5,39.5,39.5,40.6,39.9,0.1
1442,MULTI_37,SVC,spec,34.2,34.2,34.2,34.5,34.3,0.1
1443,MULTI_37,SVC,spec,29.7,29.5,29.5,28.9,29.1,0.1
1444,MULTI_37,SVC,spec,27.0,27.1,27.1,27.2,27.0,0.1
1445,MULTI_37,SVC,com,39.5,38.7,38.7,35.9,35.3,0.1
1446,MULTI_37,SVC,com,31.6,32.5,32.5,54.0,27.2,0.1
1447,MULTI_37,SVC,com,31.6,31.6,31.6,32.4,31.3,0.1
1448,MULTI_37,SVC,com,29.7,30.3,30.3,27.9,28.6,0.1
1449,MULTI_37,SVC,com,29.7,29.9,29.9,34.0,30.6,0.1
1450,MULTI_37,SVC,spec,39.5,39.5,39.5,41.8,39.9,0.2
1451,MULTI_37,SVC,spec,26.3,26.3,26.3,26.2,26.1,0.2
1452,MULTI_37,SVC,spec,26.3,26.7,26.7,25.8,26.2,0.2
1453,MULTI_37,SVC,spec,37.8,37.8,37.8,37.7,37.7,0.2
1454,MULTI_37,SVC,spec,43.2,42.9,42.9,44.1,43.4,0.2
1455,MULTI_37,SVC,com,36.8,36.1,36.1,34.0,33.2,0.2
1456,MULTI_37,SVC,com,39.5,40.6,40.6,47.2,34.0,0.2
1457,MULTI_37,SVC,com,39.5,39.3,39.3,39.5,39.1,0.2
1458,MULTI_37,SVC,com,24.3,25.0,25.0,20.4,22.2,0.2
1459,MULTI_37,SVC,com,27.0,27.4,27.4,28.2,26.5,0.2
1460,MULTI_37,SVC,spec,28.9,28.8,28.8,28.9,28.3,0.5
1461,MULTI_37,SVC,spec,18.4,18.2,18.2,17.9,17.9,0.5
1462,MULTI_37,SVC,spec,34.2,34.0,34.0,33.8,33.7,0.5
1463,MULTI_37,SVC,spec,40.5,40.4,40.4,41.3,40.8,0.5
1464,MULTI_37,SVC,spec,37.8,37.4,37.4,38.1,37.6,0.5
1465,MULTI_37,SVC,com,31.6,31.2,31.2,33.3,30.3,0.5
1466,MULTI_37,SVC,com,36.8,37.4,37.4,41.7,36.2,0.5
1467,MULTI_37,SVC,com,36.8,37.4,37.4,36.1,36.6,0.5
1468,MULTI_37,SVC,com,43.2,43.4,43.4,48.8,43.9,0.5
1469,MULTI_37,SVC,com,29.7,29.9,29.9,30.4,29.3,0.5
1470,MULTI_37,SVC,spec,34.2,34.6,34.6,34.1,32.7,1.0
1471,MULTI_37,SVC,spec,44.7,44.9,44.9,46.5,45.5,1.0
1472,MULTI_37,SVC,spec,34.2,34.2,34.2,33.6,33.6,1.0
1473,MULTI_37,SVC,spec,40.5,39.7,39.7,37.4,37.8,1.0
1474,MULTI_37,SVC,spec,21.6,21.4,21.4,20.3,20.4,1.0
1475,MULTI_37,SVC,com,36.8,36.3,36.3,35.1,35.5,1.0
1476,MULTI_37,SVC,com,28.9,29.9,29.9,27.8,25.3,1.0
1477,MULTI_37,SVC,com,36.8,37.4,37.4,35.7,36.0,1.0
1478,MULTI_37,SVC,com,27.0,27.4,27.4,28.2,26.9,1.0
1479,MULTI_37,SVC,com,16.2,16.2,16.2,12.2,13.7,1.0
1480,MULTI_38,SVC,spec,28.9,28.8,28.8,29.0,28.8,0.1
1481,MULTI_38,SVC,spec,24.3,24.1,24.1,25.3,24.0,0.1
1482,MULTI_38,SVC,spec,21.6,21.6,21.6,21.8,21.4,0.1
1483,MULTI_38,SVC,spec,29.7,29.5,29.5,31.0,30.1,0.1
1484,MULTI_38,SVC,spec,27.0,26.9,26.9,26.9,26.9,0.1
1485,MULTI_38,SVC,com,26.3,26.3,26.3,17.8,21.0,0.1
1486,MULTI_38,SVC,com,35.1,35.3,35.3,41.7,36.2,0.1
1487,MULTI_38,SVC,com,29.7,29.3,29.3,28.0,28.1,0.1
1488,MULTI_38,SVC,com,29.7,30.3,30.3,17.1,18.9,0.1
1489,MULTI_38,SVC,com,29.7,29.1,29.1,51.1,26.3,0.1
1490,MULTI_38,SVC,spec,21.1,20.7,20.7,19.9,20.2,0.2
1491,MULTI_38,SVC,spec,40.5,40.2,40.2,39.6,39.9,0.2
1492,MULTI_38,SVC,spec,35.1,34.8,34.8,33.1,31.9,0.2
1493,MULTI_38,SVC,spec,32.4,32.3,32.3,31.7,31.6,0.2
1494,MULTI_38,SVC,spec,21.6,21.8,21.8,21.4,21.6,0.2
1495,MULTI_38,SVC,com,39.5,39.3,39.3,38.9,32.7,0.2
1496,MULTI_38,SVC,com,32.4,32.1,32.1,22.4,26.1,0.2
1497,MULTI_38,SVC,com,37.8,37.8,37.8,38.7,37.9,0.2
1498,MULTI_38,SVC,com,32.4,32.5,32.5,23.2,25.3,0.2
1499,MULTI_38,SVC,com,35.1,34.4,34.4,31.7,31.8,0.2
1500,MULTI_38,SVC,spec,34.2,34.0,34.0,32.8,32.9,0.5
1501,MULTI_38,SVC,spec,24.3,24.4,24.4,22.7,22.5,0.5
1502,MULTI_38,SVC,spec,35.1,35.3,35.3,36.5,35.6,0.5
1503,MULTI_38,SVC,spec,48.6,48.9,48.9,49.1,48.3,0.5
1504,MULTI_38,SVC,spec,35.1,34.8,34.8,33.6,33.8,0.5
1505,MULTI_38,SVC,com,26.3,27.1,27.1,17.0,20.3,0.5
1506,MULTI_38,SVC,com,21.6,22.0,22.0,21.6,20.8,0.5
1507,MULTI_38,SVC,com,32.4,32.9,32.9,21.0,22.9,0.5
1508,MULTI_38,SVC,com,37.8,37.4,37.4,25.9,30.6,0.5
1509,MULTI_38,SVC,com,35.1,34.8,34.8,31.7,32.0,0.5
1510,MULTI_38,SVC,spec,39.5,39.7,39.7,37.4,37.9,1.0
1511,MULTI_38,SVC,spec,29.7,29.9,29.9,30.2,28.2,1.0
1512,MULTI_38,SVC,spec,24.3,24.4,24.4,24.5,24.4,1.0
1513,MULTI_38,SVC,spec,21.6,21.6,21.6,20.4,20.7,1.0
1514,MULTI_38,SVC,spec,43.2,43.4,43.4,43.3,42.9,1.0
1515,MULTI_38,SVC,com,28.9,28.6,28.6,29.8,28.4,1.0
1516,MULTI_38,SVC,com,32.4,32.1,32.1,34.5,31.3,1.0
1517,MULTI_38,SVC,com,35.1,35.3,35.3,37.8,35.9,1.0
1518,MULTI_38,SVC,com,32.4,32.3,32.3,32.2,32.2,1.0
1519,MULTI_38,SVC,com,37.8,37.6,37.6,42.9,37.5,1.0
1520,MULTI_39,SVC,spec,30.8,31.1,31.1,31.9,30.5,0.1
1521,MULTI_39,SVC,spec,35.9,35.8,35.8,36.1,35.9,0.1
1522,MULTI_39,SVC,spec,43.6,42.6,42.6,41.8,41.7,0.1
1523,MULTI_39,SVC,spec,30.8,30.7,30.7,30.5,30.5,0.1
1524,MULTI_39,SVC,spec,23.1,23.2,23.2,21.7,21.6,0.1
1525,MULTI_39,SVC,com,33.3,31.1,31.1,19.8,20.2,0.1
1526,MULTI_39,SVC,com,35.9,33.5,33.5,45.0,21.8,0.1
1527,MULTI_39,SVC,com,38.5,35.9,35.9,29.3,22.7,0.1
1528,MULTI_39,SVC,com,33.3,32.3,32.3,31.9,28.6,0.1
1529,MULTI_39,SVC,com,35.9,33.7,33.7,28.4,21.8,0.1
1530,MULTI_39,SVC,spec,25.6,25.9,25.9,25.7,25.5,0.2
1531,MULTI_39,SVC,spec,38.5,38.0,38.0,38.0,38.0,0.2
1532,MULTI_39,SVC,spec,41.0,41.2,41.2,42.1,41.4,0.2
1533,MULTI_39,SVC,spec,30.8,31.1,31.1,31.6,31.2,0.2
1534,MULTI_39,SVC,spec,43.6,43.2,43.2,46.3,44.0,0.2
1535,MULTI_39,SVC,com,30.8,28.6,28.6,11.4,16.3,0.2
1536,MULTI_39,SVC,com,41.0,38.7,38.7,79.3,28.2,0.2
1537,MULTI_39,SVC,com,33.3,31.0,31.0,11.7,17.0,0.2
1538,MULTI_39,SVC,com,30.8,29.5,29.5,27.8,25.2,0.2
1539,MULTI_39,SVC,com,35.9,33.7,33.7,28.4,21.8,0.2
1540,MULTI_39,SVC,spec,23.1,22.6,22.6,26.0,23.8,0.5
1541,MULTI_39,SVC,spec,33.3,32.9,32.9,32.8,32.8,0.5
1542,MULTI_39,SVC,spec,30.8,30.7,30.7,31.5,30.9,0.5
1543,MULTI_39,SVC,spec,33.3,33.9,33.9,34.9,34.2,0.5
1544,MULTI_39,SVC,spec,25.6,26.2,26.2,26.2,26.1,0.5
1545,MULTI_39,SVC,com,30.8,29.9,29.9,37.1,27.9,0.5
1546,MULTI_39,SVC,com,25.6,24.0,24.0,20.2,16.9,0.5
1547,MULTI_39,SVC,com,38.5,36.1,36.1,29.0,25.5,0.5
1548,MULTI_39,SVC,com,35.9,33.7,33.7,19.4,22.0,0.5
1549,MULTI_39,SVC,com,33.3,31.0,31.0,11.4,16.7,0.5
1550,MULTI_39,SVC,spec,56.4,56.2,56.2,56.8,56.3,1.0
1551,MULTI_39,SVC,spec,33.3,32.8,32.8,29.1,30.2,1.0
1552,MULTI_39,SVC,spec,33.3,32.5,32.5,31.8,31.8,1.0
1553,MULTI_39,SVC,spec,33.3,33.5,33.5,33.8,33.6,1.0
1554,MULTI_39,SVC,spec,33.3,33.5,33.5,34.6,33.3,1.0
1555,MULTI_39,SVC,com,38.5,36.1,36.1,26.5,25.8,1.0
1556,MULTI_39,SVC,com,30.8,29.5,29.5,24.8,27.0,1.0
1557,MULTI_39,SVC,com,33.3,31.1,31.1,19.8,20.2,1.0
1558,MULTI_39,SVC,com,17.9,17.5,17.5,14.1,14.9,1.0
1559,MULTI_39,SVC,com,35.9,33.5,33.5,45.0,21.8,1.0
1560,MULTI_40,SVC,spec,42.1,42.3,42.3,42.4,42.2,0.1
1561,MULTI_40,SVC,spec,36.8,37.2,37.2,36.9,36.4,0.1
1562,MULTI_40,SVC,spec,34.2,34.4,34.4,35.3,34.2,0.1
1563,MULTI_40,SVC,spec,35.1,35.0,35.0,37.3,35.4,0.1
1564,MULTI_40,SVC,spec,35.1,35.0,35.0,37.8,35.7,0.1
1565,MULTI_40,SVC,com,26.3,26.5,26.5,27.2,25.8,0.1
1566,MULTI_40,SVC,com,21.1,20.7,20.7,20.7,19.7,0.1
1567,MULTI_40,SVC,com,28.9,29.1,29.1,18.9,22.9,0.1
1568,MULTI_40,SVC,com,37.8,37.4,37.4,38.2,35.7,0.1
1569,MULTI_40,SVC,com,18.9,18.4,18.4,15.4,16.7,0.1
1570,MULTI_40,SVC,spec,34.2,34.4,34.4,33.8,34.0,0.2
1571,MULTI_40,SVC,spec,44.7,44.9,44.9,46.6,45.0,0.2
1572,MULTI_40,SVC,spec,34.2,34.4,34.4,35.5,34.3,0.2
1573,MULTI_40,SVC,spec,37.8,37.8,37.8,38.9,37.9,0.2
1574,MULTI_40,SVC,spec,35.1,35.0,35.0,35.1,35.1,0.2
1575,MULTI_40,SVC,com,13.2,13.5,13.5,12.6,12.6,0.2
1576,MULTI_40,SVC,com,36.8,35.9,35.9,28.1,31.5,0.2
1577,MULTI_40,SVC,com,28.9,29.3,29.3,19.5,23.3,0.2
1578,MULTI_40,SVC,com,35.1,34.6,34.6,31.5,31.8,0.2
1579,MULTI_40,SVC,com,37.8,37.4,37.4,37.3,36.7,0.2
1580,MULTI_40,SVC,spec,28.9,29.3,29.3,28.0,28.4,0.5
1581,MULTI_40,SVC,spec,50.0,50.4,50.4,50.0,49.5,0.5
1582,MULTI_40,SVC,spec,39.5,39.7,39.7,40.3,38.6,0.5
1583,MULTI_40,SVC,spec,37.8,38.2,38.2,37.5,37.3,0.5
1584,MULTI_40,SVC,spec,48.6,48.5,48.5,48.3,48.0,0.5
1585,MULTI_40,SVC,com,34.2,34.4,34.4,36.0,33.8,0.5
1586,MULTI_40,SVC,com,36.8,36.5,36.5,42.6,36.8,0.5
1587,MULTI_40,SVC,com,39.5,39.5,39.5,40.3,39.7,0.5
1588,MULTI_40,SVC,com,32.4,31.8,31.8,29.2,29.2,0.5
1589,MULTI_40,SVC,com,35.1,35.9,35.9,51.1,29.1,0.5
1590,MULTI_40,SVC,spec,28.9,29.1,29.1,30.3,29.1,1.0
1591,MULTI_40,SVC,spec,31.6,32.1,32.1,29.8,30.0,1.0
1592,MULTI_40,SVC,spec,28.9,29.7,29.7,23.2,26.0,1.0
1593,MULTI_40,SVC,spec,24.3,24.1,24.1,25.6,24.6,1.0
1594,MULTI_40,SVC,spec,35.1,35.0,35.0,34.5,34.5,1.0
1595,MULTI_40,SVC,com,28.9,29.5,29.5,26.7,26.5,1.0
1596,MULTI_40,SVC,com,34.2,34.2,34.2,44.9,35.5,1.0
1597,MULTI_40,SVC,com,36.8,36.1,36.1,36.6,32.8,1.0
1598,MULTI_40,SVC,com,27.0,26.7,26.7,30.4,26.3,1.0
1599,MULTI_40,SVC,com,24.3,23.9,23.9,25.5,23.3,1.0
1600,MULTI_41,SVC,spec,30.8,29.9,29.9,28.7,29.0,0.1
1601,MULTI_41,SVC,spec,25.6,24.8,24.8,23.4,23.9,0.1
1602,MULTI_41,SVC,spec,28.2,28.1,28.1,28.3,28.1,0.1
1603,MULTI_41,SVC,spec,33.3,32.3,32.3,30.7,31.3,0.1
1604,MULTI_41,SVC,spec,28.9,28.2,28.2,26.8,27.1,0.1
