,DataType,iter,Estimator,RD,MAE,CC,scale
1888,abide_AAL116,388,ridge,ados_total_com,-2.662,0.132,0.2
1889,abide_AAL116,389,ridge,ados_total_com,-3.107,-0.038,0.2
1890,abide_AAL116,390,ridge,ados_total_com,-3.074,0.189,0.2
1891,abide_AAL116,391,ridge,ados_total_com,-2.745,0.015,0.2
1892,abide_AAL116,392,ridge,ados_total_com,-3.447,-0.02,0.2
1893,abide_AAL116,393,ridge,ados_total_com,-3.297,0.092,0.2
1894,abide_AAL116,394,ridge,ados_total_com,-2.83,0.25,0.2
1895,abide_AAL116,395,ridge,ados_total_com,-3.335,0.146,0.2
1896,abide_AAL116,396,ridge,ados_total_com,-2.891,-0.029,0.2
1897,abide_AAL116,397,ridge,ados_total_com,-3.171,-0.25,0.2
1898,abide_AAL116,398,ridge,ados_total_com,-3.004,0.026,0.2
1899,abide_AAL116,399,ridge,ados_total_com,-3.015,0.023,0.2
1900,abide_AAL116,400,ridge,ados_total_com,-2.907,0.219,0.2
1901,abide_AAL116,401,ridge,ados_total_com,-3.221,-0.148,0.2
1902,abide_AAL116,402,ridge,ados_total_com,-3.203,-0.051,0.2
1903,abide_AAL116,403,ridge,ados_total_com,-2.997,0.132,0.2
1904,abide_AAL116,404,ridge,ados_total_com,-3.204,-0.039,0.2
1905,abide_AAL116,405,ridge,ados_total_com,-3.001,0.094,0.2
1906,abide_AAL116,406,ridge,ados_total_com,-3.135,0.155,0.2
1907,abide_AAL116,407,ridge,ados_total_com,-3.209,-0.126,0.2
1908,abide_AAL116,408,ridge,ados_total_com,-2.898,0.159,0.2
1909,abide_AAL116,409,ridge,ados_total_com,-3.107,0.167,0.2
1910,abide_AAL116,410,ridge,ados_total_com,-2.93,-0.039,0.2
1911,abide_AAL116,411,ridge,ados_total_com,-3.368,-0.147,0.2
1912,abide_AAL116,412,ridge,ados_total_com,-2.948,-0.016,0.2
1913,abide_AAL116,413,ridge,ados_total_com,-2.984,0.021,0.2
1914,abide_AAL116,414,ridge,ados_total_com,-3.199,0.041,0.2
1915,abide_AAL116,415,ridge,ados_total_com,-2.866,0.185,0.2
1916,abide_AAL116,416,ridge,ados_total_com,-3.41,0.091,0.2
1917,abide_AAL116,417,ridge,ados_total_com,-3.256,0.081,0.2
1918,abide_AAL116,418,ridge,ados_total_com,-3.167,-0.03,0.2
1919,abide_AAL116,419,ridge,ados_total_com,-2.735,0.045,0.2
1920,abide_AAL116,420,ridge,ados_total_com,-2.78,0.069,0.2
1921,abide_AAL116,421,ridge,ados_total_com,-2.952,-0.083,0.2
1922,abide_AAL116,422,ridge,ados_total_com,-2.765,0.014,0.2
1923,abide_AAL116,423,ridge,ados_total_com,-3.537,-0.037,0.2
1924,abide_AAL116,424,ridge,ados_total_com,-3.445,0.017,0.2
1925,abide_AAL116,425,ridge,ados_total_com,-2.865,-0.113,0.2
1926,abide_AAL116,426,ridge,ados_total_com,-2.995,-0.015,0.2
1927,abide_AAL116,427,ridge,ados_total_com,-3.138,0.012,0.2
1928,abide_AAL116,428,ridge,ados_total_com,-2.966,0.094,0.2
1929,abide_AAL116,429,ridge,ados_total_com,-3.572,-0.024,0.2
1930,abide_AAL116,430,ridge,ados_total_com,-3.087,0.097,0.2
1931,abide_AAL116,431,ridge,ados_total_com,-3.511,-0.059,0.2
1932,abide_AAL116,432,ridge,ados_total_com,-2.817,0.018,0.2
1933,abide_AAL116,433,ridge,ados_total_com,-2.965,0.148,0.2
1934,abide_AAL116,434,ridge,ados_total_com,-3.1,0.13,0.2
1935,abide_AAL116,435,ridge,ados_total_com,-3.062,-0.117,0.2
1936,abide_AAL116,436,ridge,ados_total_com,-3.402,0.241,0.2
1937,abide_AAL116,437,ridge,ados_total_com,-2.773,0.047,0.2
1938,abide_AAL116,438,ridge,ados_total_com,-3.32,-0.024,0.2
1939,abide_AAL116,439,ridge,ados_total_com,-2.886,0.034,0.2
1940,abide_AAL116,440,ridge,ados_total_com,-2.918,-0.102,0.2
1941,abide_AAL116,441,ridge,ados_total_com,-3.098,0.097,0.2
1942,abide_AAL116,442,ridge,ados_total_com,-3.228,-0.041,0.2
1943,abide_AAL116,443,ridge,ados_total_com,-3.007,-0.031,0.2
1944,abide_AAL116,444,ridge,ados_total_com,-3.256,-0.053,0.2
1945,abide_AAL116,445,ridge,ados_total_com,-2.66,-0.079,0.2
1946,abide_AAL116,446,ridge,ados_total_com,-3.09,-0.079,0.2
1947,abide_AAL116,447,ridge,ados_total_com,-3.307,-0.103,0.2
1948,abide_AAL116,448,ridge,ados_total_com,-3.076,-0.114,0.2
1949,abide_AAL116,449,ridge,ados_total_com,-3.416,0.036,0.2
1950,abide_AAL116,450,ridge,ados_total_com,-3.407,-0.049,0.2
1951,abide_AAL116,451,ridge,ados_total_com,-2.951,-0.098,0.2
1952,abide_AAL116,452,ridge,ados_total_com,-2.831,-0.12,0.2
1953,abide_AAL116,453,ridge,ados_total_com,-3.255,-0.145,0.2
1954,abide_AAL116,454,ridge,ados_total_com,-3.222,-0.053,0.2
1955,abide_AAL116,455,ridge,ados_total_com,-2.642,-0.052,0.2
1956,abide_AAL116,456,ridge,ados_total_com,-3.257,0.126,0.2
1957,abide_AAL116,457,ridge,ados_total_com,-3.485,0.178,0.2
1958,abide_AAL116,458,ridge,ados_total_com,-3.21,-0.02,0.2
1959,abide_AAL116,459,ridge,ados_total_com,-2.799,0.075,0.2
1960,abide_AAL116,460,ridge,ados_total_com,-3.351,0.044,0.2
1961,abide_AAL116,461,ridge,ados_total_com,-2.99,0.075,0.2
1962,abide_AAL116,462,ridge,ados_total_com,-3.262,-0.311,0.2
1963,abide_AAL116,463,ridge,ados_total_com,-3.108,0.071,0.2
1964,abide_AAL116,464,ridge,ados_total_com,-2.786,0.232,0.2
1965,abide_AAL116,465,ridge,ados_total_com,-3.194,0.049,0.2
1966,abide_AAL116,466,ridge,ados_total_com,-3.697,-0.149,0.2
1967,abide_AAL116,467,ridge,ados_total_com,-3.231,-0.059,0.2
1968,abide_AAL116,468,ridge,ados_total_com,-2.615,-0.089,0.2
1969,abide_AAL116,469,ridge,ados_total_com,-2.795,-0.113,0.2
1970,abide_AAL116,470,ridge,ados_total_com,-2.966,0.03,0.2
1971,abide_AAL116,471,ridge,ados_total_com,-3.322,-0.11,0.2
1972,abide_AAL116,472,ridge,ados_total_com,-3.143,-0.027,0.2
1973,abide_AAL116,473,ridge,ados_total_com,-2.844,-0.193,0.2
1974,abide_AAL116,474,ridge,ados_total_com,-3.34,-0.128,0.2
1975,abide_AAL116,475,ridge,ados_total_com,-3.087,-0.108,0.2
1976,abide_AAL116,476,ridge,ados_total_com,-3.532,-0.117,0.2
1977,abide_AAL116,477,ridge,ados_total_com,-3.121,-0.022,0.2
1978,abide_AAL116,478,ridge,ados_total_com,-2.766,-0.091,0.2
1979,abide_AAL116,479,ridge,ados_total_com,-3.081,-0.145,0.2
1980,abide_AAL116,480,ridge,ados_total_com,-3.029,0.064,0.2
1981,abide_AAL116,481,ridge,ados_total_com,-3.066,-0.193,0.2
1982,abide_AAL116,482,ridge,ados_total_com,-3.269,-0.026,0.2
1983,abide_AAL116,483,ridge,ados_total_com,-2.935,-0.09,0.2
1984,abide_AAL116,484,ridge,ados_total_com,-3.314,0.056,0.2
1985,abide_AAL116,485,ridge,ados_total_com,-2.509,-0.312,0.2
1986,abide_AAL116,486,ridge,ados_total_com,-3.416,-0.193,0.2
1987,abide_AAL116,487,ridge,ados_total_com,-3.203,-0.022,0.2
1988,abide_AAL116,488,ridge,ados_total_com,-3.338,-0.304,0.2
1989,abide_AAL116,489,ridge,ados_total_com,-3.205,0.057,0.2
1990,abide_AAL116,490,ridge,ados_total_com,-3.121,-0.165,0.2
1991,abide_AAL116,491,ridge,ados_total_com,-3.106,-0.149,0.2
1992,abide_AAL116,492,ridge,ados_total_com,-2.856,0.053,0.2
1993,abide_AAL116,493,ridge,ados_total_com,-3.223,-0.046,0.2
1994,abide_AAL116,494,ridge,ados_total_com,-3.246,-0.277,0.2
1995,abide_AAL116,495,ridge,ados_total_com,-3.239,-0.144,0.2
1996,abide_AAL116,496,ridge,ados_total_com,-3.176,-0.081,0.2
1997,abide_AAL116,497,ridge,ados_total_com,-3.087,-0.226,0.2
1998,abide_AAL116,498,ridge,ados_total_com,-3.053,-0.32,0.2
1999,abide_AAL116,499,ridge,ados_total_com,-3.105,-0.127,0.2
2000,abide_AAL116,0,ridge,ados_total_spec,-3.476,-0.044,0.2
2001,abide_AAL116,1,ridge,ados_total_spec,-3.544,-0.075,0.2
2002,abide_AAL116,2,ridge,ados_total_spec,-3.082,0.182,0.2
2003,abide_AAL116,3,ridge,ados_total_spec,-3.293,-0.116,0.2
2004,abide_AAL116,4,ridge,ados_total_spec,-4.0,0.03,0.2
2005,abide_AAL116,5,ridge,ados_total_spec,-3.826,-0.133,0.2
2006,abide_AAL116,6,ridge,ados_total_spec,-3.919,-0.245,0.2
2007,abide_AAL116,7,ridge,ados_total_spec,-3.278,-0.055,0.2
2008,abide_AAL116,8,ridge,ados_total_spec,-3.682,0.036,0.2
2009,abide_AAL116,9,ridge,ados_total_spec,-4.118,-0.229,0.2
2010,abide_AAL116,10,ridge,ados_total_spec,-3.988,-0.029,0.2
2011,abide_AAL116,11,ridge,ados_total_spec,-3.327,0.034,0.2
2012,abide_AAL116,12,ridge,ados_total_spec,-3.371,0.095,0.2
2013,abide_AAL116,13,ridge,ados_total_spec,-3.332,0.086,0.2
2014,abide_AAL116,14,ridge,ados_total_spec,-3.051,0.157,0.2
2015,abide_AAL116,15,ridge,ados_total_spec,-3.969,-0.083,0.2
2016,abide_AAL116,16,ridge,ados_total_spec,-3.46,0.129,0.2
2017,abide_AAL116,17,ridge,ados_total_spec,-3.352,-0.142,0.2
2018,abide_AAL116,18,ridge,ados_total_spec,-3.403,0.15,0.2
2019,abide_AAL116,19,ridge,ados_total_spec,-3.385,0.13,0.2
2020,abide_AAL116,20,ridge,ados_total_spec,-3.825,-0.083,0.2
2021,abide_AAL116,21,ridge,ados_total_spec,-3.767,-0.159,0.2
2022,abide_AAL116,22,ridge,ados_total_spec,-3.057,0.15,0.2
2023,abide_AAL116,23,ridge,ados_total_spec,-3.546,0.038,0.2
2024,abide_AAL116,24,ridge,ados_total_spec,-3.854,-0.024,0.2
2025,abide_AAL116,25,ridge,ados_total_spec,-3.822,0.046,0.2
2026,abide_AAL116,26,ridge,ados_total_spec,-2.905,0.16,0.2
2027,abide_AAL116,27,ridge,ados_total_spec,-3.762,-0.094,0.2
2028,abide_AAL116,28,ridge,ados_total_spec,-3.346,0.039,0.2
2029,abide_AAL116,29,ridge,ados_total_spec,-3.472,0.006,0.2
2030,abide_AAL116,30,ridge,ados_total_spec,-3.477,0.018,0.2
2031,abide_AAL116,31,ridge,ados_total_spec,-3.877,-0.09,0.2
2032,abide_AAL116,32,ridge,ados_total_spec,-3.39,0.176,0.2
2033,abide_AAL116,33,ridge,ados_total_spec,-3.518,0.021,0.2
2034,abide_AAL116,34,ridge,ados_total_spec,-3.372,0.075,0.2
2035,abide_AAL116,35,ridge,ados_total_spec,-3.132,0.148,0.2
2036,abide_AAL116,36,ridge,ados_total_spec,-3.758,-0.059,0.2
2037,abide_AAL116,37,ridge,ados_total_spec,-3.518,0.227,0.2
2038,abide_AAL116,38,ridge,ados_total_spec,-3.715,-0.019,0.2
2039,abide_AAL116,39,ridge,ados_total_spec,-3.362,0.039,0.2
2040,abide_AAL116,40,ridge,ados_total_spec,-3.156,-0.008,0.2
2041,abide_AAL116,41,ridge,ados_total_spec,-3.638,-0.129,0.2
2042,abide_AAL116,42,ridge,ados_total_spec,-3.46,0.003,0.2
2043,abide_AAL116,43,ridge,ados_total_spec,-3.562,0.204,0.2
2044,abide_AAL116,44,ridge,ados_total_spec,-3.974,-0.087,0.2
2045,abide_AAL116,45,ridge,ados_total_spec,-3.639,0.154,0.2
2046,abide_AAL116,46,ridge,ados_total_spec,-4.066,-0.237,0.2
2047,abide_AAL116,47,ridge,ados_total_spec,-3.719,-0.045,0.2
2048,abide_AAL116,48,ridge,ados_total_spec,-3.271,0.059,0.2
2049,abide_AAL116,49,ridge,ados_total_spec,-3.629,-0.204,0.2
2050,abide_AAL116,50,ridge,ados_total_spec,-3.397,0.013,0.2
2051,abide_AAL116,51,ridge,ados_total_spec,-3.78,0.009,0.2
2052,abide_AAL116,52,ridge,ados_total_spec,-4.007,-0.128,0.2
2053,abide_AAL116,53,ridge,ados_total_spec,-3.382,-0.028,0.2
2054,abide_AAL116,54,ridge,ados_total_spec,-3.447,0.086,0.2
2055,abide_AAL116,55,ridge,ados_total_spec,-3.231,0.074,0.2
2056,abide_AAL116,56,ridge,ados_total_spec,-3.603,0.087,0.2
2057,abide_AAL116,57,ridge,ados_total_spec,-3.475,-0.148,0.2
2058,abide_AAL116,58,ridge,ados_total_spec,-3.677,0.044,0.2
2059,abide_AAL116,59,ridge,ados_total_spec,-3.908,-0.152,0.2
2060,abide_AAL116,60,ridge,ados_total_spec,-3.597,0.007,0.2
2061,abide_AAL116,61,ridge,ados_total_spec,-3.673,-0.115,0.2
2062,abide_AAL116,62,ridge,ados_total_spec,-3.982,-0.028,0.2
2063,abide_AAL116,63,ridge,ados_total_spec,-3.204,0.054,0.2
2064,abide_AAL116,64,ridge,ados_total_spec,-3.592,0.008,0.2
2065,abide_AAL116,65,ridge,ados_total_spec,-3.658,-0.011,0.2
2066,abide_AAL116,66,ridge,ados_total_spec,-3.91,-0.092,0.2
2067,abide_AAL116,67,ridge,ados_total_spec,-3.876,-0.099,0.2
2068,abide_AAL116,68,ridge,ados_total_spec,-3.206,0.004,0.2
2069,abide_AAL116,69,ridge,ados_total_spec,-3.413,0.086,0.2
2070,abide_AAL116,70,ridge,ados_total_spec,-3.908,-0.245,0.2
2071,abide_AAL116,71,ridge,ados_total_spec,-4.066,-0.073,0.2
2072,abide_AAL116,72,ridge,ados_total_spec,-3.102,0.187,0.2
2073,abide_AAL116,73,ridge,ados_total_spec,-3.674,0.023,0.2
2074,abide_AAL116,74,ridge,ados_total_spec,-3.734,0.01,0.2
2075,abide_AAL116,75,ridge,ados_total_spec,-3.314,0.141,0.2
2076,abide_AAL116,76,ridge,ados_total_spec,-3.467,-0.031,0.2
2077,abide_AAL116,77,ridge,ados_total_spec,-3.414,0.034,0.2
2078,abide_AAL116,78,ridge,ados_total_spec,-3.797,-0.003,0.2
2079,abide_AAL116,79,ridge,ados_total_spec,-3.464,0.185,0.2
2080,abide_AAL116,80,ridge,ados_total_spec,-3.804,0.03,0.2
2081,abide_AAL116,81,ridge,ados_total_spec,-3.486,-0.059,0.2
2082,abide_AAL116,82,ridge,ados_total_spec,-3.674,0.061,0.2
2083,abide_AAL116,83,ridge,ados_total_spec,-3.452,-0.009,0.2
2084,abide_AAL116,84,ridge,ados_total_spec,-3.312,-0.051,0.2
2085,abide_AAL116,85,ridge,ados_total_spec,-3.33,0.096,0.2
2086,abide_AAL116,86,ridge,ados_total_spec,-3.253,0.188,0.2
2087,abide_AAL116,87,ridge,ados_total_spec,-3.45,-0.062,0.2
2088,abide_AAL116,88,ridge,ados_total_spec,-3.379,0.063,0.2
2089,abide_AAL116,89,ridge,ados_total_spec,-4.123,-0.259,0.2
2090,abide_AAL116,90,ridge,ados_total_spec,-3.657,0.096,0.2
2091,abide_AAL116,91,ridge,ados_total_spec,-3.754,-0.246,0.2
2092,abide_AAL116,92,ridge,ados_total_spec,-3.806,0.092,0.2
2093,abide_AAL116,93,ridge,ados_total_spec,-3.472,-0.111,0.2
2094,abide_AAL116,94,ridge,ados_total_spec,-3.212,0.021,0.2
2095,abide_AAL116,95,ridge,ados_total_spec,-3.445,-0.016,0.2
2096,abide_AAL116,96,ridge,ados_total_spec,-3.461,0.037,0.2
2097,abide_AAL116,97,ridge,ados_total_spec,-3.588,0.022,0.2
2098,abide_AAL116,98,ridge,ados_total_spec,-3.456,0.029,0.2
2099,abide_AAL116,99,ridge,ados_total_spec,-3.685,0.005,0.2
2100,abide_AAL116,100,ridge,ados_total_spec,-3.805,-0.055,0.2
2101,abide_AAL116,101,ridge,ados_total_spec,-3.093,0.237,0.2
2102,abide_AAL116,102,ridge,ados_total_spec,-3.641,0.003,0.2
2103,abide_AAL116,103,ridge,ados_total_spec,-3.38,0.256,0.2
2104,abide_AAL116,104,ridge,ados_total_spec,-3.427,0.089,0.2
2105,abide_AAL116,105,ridge,ados_total_spec,-3.37,0.092,0.2
2106,abide_AAL116,106,ridge,ados_total_spec,-3.871,-0.067,0.2
2107,abide_AAL116,107,ridge,ados_total_spec,-3.582,-0.061,0.2
2108,abide_AAL116,108,ridge,ados_total_spec,-3.339,-0.055,0.2
2109,abide_AAL116,109,ridge,ados_total_spec,-3.879,-0.004,0.2
2110,abide_AAL116,110,ridge,ados_total_spec,-3.417,-0.036,0.2
2111,abide_AAL116,111,ridge,ados_total_spec,-3.499,0.088,0.2
2112,abide_AAL116,112,ridge,ados_total_spec,-3.098,0.216,0.2
2113,abide_AAL116,113,ridge,ados_total_spec,-3.643,-0.072,0.2
2114,abide_AAL116,114,ridge,ados_total_spec,-3.965,-0.114,0.2
2115,abide_AAL116,115,ridge,ados_total_spec,-3.499,-0.091,0.2
2116,abide_AAL116,116,ridge,ados_total_spec,-2.621,0.366,0.2
2117,abide_AAL116,117,ridge,ados_total_spec,-3.876,-0.25,0.2
2118,abide_AAL116,118,ridge,ados_total_spec,-3.609,0.02,0.2
2119,abide_AAL116,119,ridge,ados_total_spec,-3.958,-0.003,0.2
2120,abide_AAL116,120,ridge,ados_total_spec,-3.672,-0.157,0.2
2121,abide_AAL116,121,ridge,ados_total_spec,-3.949,-0.067,0.2
2122,abide_AAL116,122,ridge,ados_total_spec,-3.609,-0.246,0.2
2123,abide_AAL116,123,ridge,ados_total_spec,-3.693,-0.053,0.2
2124,abide_AAL116,124,ridge,ados_total_spec,-3.528,-0.168,0.2
2125,abide_AAL116,125,ridge,ados_total_spec,-3.874,-0.033,0.2
2126,abide_AAL116,126,ridge,ados_total_spec,-3.252,0.123,0.2
2127,abide_AAL116,127,ridge,ados_total_spec,-3.381,0.071,0.2
2128,abide_AAL116,128,ridge,ados_total_spec,-3.671,-0.065,0.2
2129,abide_AAL116,129,ridge,ados_total_spec,-3.038,0.249,0.2
2130,abide_AAL116,130,ridge,ados_total_spec,-3.131,0.073,0.2
2131,abide_AAL116,131,ridge,ados_total_spec,-3.911,-0.159,0.2
2132,abide_AAL116,132,ridge,ados_total_spec,-3.559,-0.056,0.2
2133,abide_AAL116,133,ridge,ados_total_spec,-3.564,0.081,0.2
2134,abide_AAL116,134,ridge,ados_total_spec,-3.475,0.035,0.2
2135,abide_AAL116,135,ridge,ados_total_spec,-3.901,0.031,0.2
2136,abide_AAL116,136,ridge,ados_total_spec,-3.596,-0.009,0.2
2137,abide_AAL116,137,ridge,ados_total_spec,-3.087,-0.001,0.2
2138,abide_AAL116,138,ridge,ados_total_spec,-3.729,-0.01,0.2
2139,abide_AAL116,139,ridge,ados_total_spec,-3.267,0.049,0.2
2140,abide_AAL116,140,ridge,ados_total_spec,-3.811,-0.031,0.2
2141,abide_AAL116,141,ridge,ados_total_spec,-3.533,0.03,0.2
2142,abide_AAL116,142,ridge,ados_total_spec,-3.758,0.167,0.2
2143,abide_AAL116,143,ridge,ados_total_spec,-3.589,-0.052,0.2
2144,abide_AAL116,144,ridge,ados_total_spec,-3.192,0.043,0.2
2145,abide_AAL116,145,ridge,ados_total_spec,-3.162,0.179,0.2
2146,abide_AAL116,146,ridge,ados_total_spec,-3.212,0.171,0.2
2147,abide_AAL116,147,ridge,ados_total_spec,-3.555,-0.185,0.2
2148,abide_AAL116,148,ridge,ados_total_spec,-4.026,-0.087,0.2
2149,abide_AAL116,149,ridge,ados_total_spec,-2.804,0.256,0.2
2150,abide_AAL116,150,ridge,ados_total_spec,-3.49,-0.102,0.2
2151,abide_AAL116,151,ridge,ados_total_spec,-3.568,-0.017,0.2
2152,abide_AAL116,152,ridge,ados_total_spec,-3.73,0.008,0.2
2153,abide_AAL116,153,ridge,ados_total_spec,-3.358,-0.095,0.2
2154,abide_AAL116,154,ridge,ados_total_spec,-4.017,-0.161,0.2
2155,abide_AAL116,155,ridge,ados_total_spec,-3.384,-0.028,0.2
2156,abide_AAL116,156,ridge,ados_total_spec,-4.004,-0.181,0.2
2157,abide_AAL116,157,ridge,ados_total_spec,-4.065,-0.309,0.2
2158,abide_AAL116,158,ridge,ados_total_spec,-3.252,0.193,0.2
2159,abide_AAL116,159,ridge,ados_total_spec,-3.589,0.046,0.2
2160,abide_AAL116,160,ridge,ados_total_spec,-3.781,-0.211,0.2
2161,abide_AAL116,161,ridge,ados_total_spec,-3.06,0.268,0.2
2162,abide_AAL116,162,ridge,ados_total_spec,-3.615,0.044,0.2
2163,abide_AAL116,163,ridge,ados_total_spec,-3.82,0.007,0.2
2164,abide_AAL116,164,ridge,ados_total_spec,-3.706,-0.228,0.2
2165,abide_AAL116,165,ridge,ados_total_spec,-3.331,-0.202,0.2
2166,abide_AAL116,166,ridge,ados_total_spec,-3.537,0.13,0.2
2167,abide_AAL116,167,ridge,ados_total_spec,-3.404,0.086,0.2
2168,abide_AAL116,168,ridge,ados_total_spec,-2.963,0.181,0.2
2169,abide_AAL116,169,ridge,ados_total_spec,-3.556,0.047,0.2
2170,abide_AAL116,170,ridge,ados_total_spec,-3.792,-0.254,0.2
2171,abide_AAL116,171,ridge,ados_total_spec,-4.264,-0.276,0.2
2172,abide_AAL116,172,ridge,ados_total_spec,-3.219,0.003,0.2
2173,abide_AAL116,173,ridge,ados_total_spec,-3.829,0.055,0.2
2174,abide_AAL116,174,ridge,ados_total_spec,-3.451,0.013,0.2
2175,abide_AAL116,175,ridge,ados_total_spec,-3.45,0.127,0.2
2176,abide_AAL116,176,ridge,ados_total_spec,-4.21,-0.223,0.2
2177,abide_AAL116,177,ridge,ados_total_spec,-3.59,0.083,0.2
2178,abide_AAL116,178,ridge,ados_total_spec,-3.072,0.236,0.2
2179,abide_AAL116,179,ridge,ados_total_spec,-3.736,-0.198,0.2
2180,abide_AAL116,180,ridge,ados_total_spec,-3.56,0.084,0.2
2181,abide_AAL116,181,ridge,ados_total_spec,-4.01,-0.362,0.2
2182,abide_AAL116,182,ridge,ados_total_spec,-3.43,0.074,0.2
2183,abide_AAL116,183,ridge,ados_total_spec,-3.963,-0.142,0.2
2184,abide_AAL116,184,ridge,ados_total_spec,-3.644,0.089,0.2
2185,abide_AAL116,185,ridge,ados_total_spec,-3.617,-0.07,0.2
2186,abide_AAL116,186,ridge,ados_total_spec,-3.789,-0.042,0.2
2187,abide_AAL116,187,ridge,ados_total_spec,-3.704,-0.045,0.2
2188,abide_AAL116,188,ridge,ados_total_spec,-3.487,0.115,0.2
2189,abide_AAL116,189,ridge,ados_total_spec,-3.412,-0.014,0.2
2190,abide_AAL116,190,ridge,ados_total_spec,-3.84,-0.226,0.2
2191,abide_AAL116,191,ridge,ados_total_spec,-3.954,-0.101,0.2
2192,abide_AAL116,192,ridge,ados_total_spec,-3.251,0.217,0.2
2193,abide_AAL116,193,ridge,ados_total_spec,-3.677,-0.191,0.2
2194,abide_AAL116,194,ridge,ados_total_spec,-3.328,0.149,0.2
2195,abide_AAL116,195,ridge,ados_total_spec,-3.646,0.04,0.2
2196,abide_AAL116,196,ridge,ados_total_spec,-3.626,0.024,0.2
2197,abide_AAL116,197,ridge,ados_total_spec,-3.231,0.146,0.2
2198,abide_AAL116,198,ridge,ados_total_spec,-3.623,-0.114,0.2
2199,abide_AAL116,199,ridge,ados_total_spec,-3.897,-0.019,0.2
2200,abide_AAL116,200,ridge,ados_total_spec,-3.687,-0.023,0.2
2201,abide_AAL116,201,ridge,ados_total_spec,-3.574,-0.121,0.2
2202,abide_AAL116,202,ridge,ados_total_spec,-3.546,0.045,0.2
2203,abide_AAL116,203,ridge,ados_total_spec,-3.811,0.09,0.2
2204,abide_AAL116,204,ridge,ados_total_spec,-3.189,0.063,0.2
2205,abide_AAL116,205,ridge,ados_total_spec,-3.908,0.046,0.2
2206,abide_AAL116,206,ridge,ados_total_spec,-2.97,0.232,0.2
2207,abide_AAL116,207,ridge,ados_total_spec,-3.41,0.013,0.2
2208,abide_AAL116,208,ridge,ados_total_spec,-3.584,0.012,0.2
2209,abide_AAL116,209,ridge,ados_total_spec,-3.628,-0.148,0.2
2210,abide_AAL116,210,ridge,ados_total_spec,-3.3,-0.033,0.2
2211,abide_AAL116,211,ridge,ados_total_spec,-3.661,0.01,0.2
2212,abide_AAL116,212,ridge,ados_total_spec,-3.577,-0.088,0.2
2213,abide_AAL116,213,ridge,ados_total_spec,-3.355,-0.008,0.2
2214,abide_AAL116,214,ridge,ados_total_spec,-4.055,-0.161,0.2
2215,abide_AAL116,215,ridge,ados_total_spec,-3.686,-0.081,0.2
2216,abide_AAL116,216,ridge,ados_total_spec,-3.435,0.154,0.2
2217,abide_AAL116,217,ridge,ados_total_spec,-3.316,0.204,0.2
2218,abide_AAL116,218,ridge,ados_total_spec,-3.476,-0.083,0.2
2219,abide_AAL116,219,ridge,ados_total_spec,-3.1,0.13,0.2
2220,abide_AAL116,220,ridge,ados_total_spec,-3.604,-0.081,0.2
2221,abide_AAL116,221,ridge,ados_total_spec,-3.473,0.123,0.2
2222,abide_AAL116,222,ridge,ados_total_spec,-3.516,-0.023,0.2
2223,abide_AAL116,223,ridge,ados_total_spec,-3.171,0.141,0.2
2224,abide_AAL116,224,ridge,ados_total_spec,-3.913,-0.212,0.2
2225,abide_AAL116,225,ridge,ados_total_spec,-3.474,0.016,0.2
2226,abide_AAL116,226,ridge,ados_total_spec,-3.263,0.152,0.2
2227,abide_AAL116,227,ridge,ados_total_spec,-3.562,0.058,0.2
2228,abide_AAL116,228,ridge,ados_total_spec,-3.856,0.023,0.2
2229,abide_AAL116,229,ridge,ados_total_spec,-3.388,-0.072,0.2
2230,abide_AAL116,230,ridge,ados_total_spec,-4.07,-0.095,0.2
2231,abide_AAL116,231,ridge,ados_total_spec,-3.938,-0.018,0.2
2232,abide_AAL116,232,ridge,ados_total_spec,-3.508,-0.081,0.2
2233,abide_AAL116,233,ridge,ados_total_spec,-4.063,-0.063,0.2
2234,abide_AAL116,234,ridge,ados_total_spec,-2.805,0.227,0.2
2235,abide_AAL116,235,ridge,ados_total_spec,-3.841,-0.235,0.2
2236,abide_AAL116,236,ridge,ados_total_spec,-3.241,0.202,0.2
2237,abide_AAL116,237,ridge,ados_total_spec,-3.972,-0.082,0.2
2238,abide_AAL116,238,ridge,ados_total_spec,-3.369,0.055,0.2
2239,abide_AAL116,239,ridge,ados_total_spec,-4.079,-0.247,0.2
2240,abide_AAL116,240,ridge,ados_total_spec,-3.58,-0.051,0.2
2241,abide_AAL116,241,ridge,ados_total_spec,-3.973,-0.121,0.2
2242,abide_AAL116,242,ridge,ados_total_spec,-3.565,0.062,0.2
2243,abide_AAL116,243,ridge,ados_total_spec,-3.858,-0.093,0.2
2244,abide_AAL116,244,ridge,ados_total_spec,-3.417,0.041,0.2
2245,abide_AAL116,245,ridge,ados_total_spec,-3.396,-0.008,0.2
2246,abide_AAL116,246,ridge,ados_total_spec,-3.524,0.054,0.2
2247,abide_AAL116,247,ridge,ados_total_spec,-3.884,-0.27,0.2
2248,abide_AAL116,248,ridge,ados_total_spec,-3.965,-0.095,0.2
2249,abide_AAL116,249,ridge,ados_total_spec,-3.261,0.092,0.2
2250,abide_AAL116,250,ridge,ados_total_spec,-3.571,-0.108,0.2
2251,abide_AAL116,251,ridge,ados_total_spec,-3.475,0.053,0.2
2252,abide_AAL116,252,ridge,ados_total_spec,-3.602,-0.018,0.2
